74599,1002,6,167,1.20216,0.00981438,36.9924,47.2593,47.2566,47.2566
74599,1002,6,84,1.0349,0.00874997,36.9924,47.2593,47.2566,47.2566
74640,1002,4,372,15.7057,7.19741,36.2885,41.8888,41.8857,41.8857
74640,1002,4,192,10.1015,0.0986157,36.2885,41.8888,41.8857,41.8857
74640,1002,4,279,7.99255,0.0591878,36.2885,41.8888,41.8857,41.8857
74640,1002,4,277,2.48873,0.0187651,36.2885,41.8888,41.8857,41.8857
74658,1002,3,119,24.927,0.327694,36.2844,46.4904,46.4876,46.4876
74658,1002,3,202,10.3243,0.0641159,36.2844,46.4904,46.4876,46.4876
74658,1002,3,292,1.03315,0.00835622,36.2844,46.4904,46.4876,46.4876
74718,1002,7,88,10.3359,0.0657506,37.8664,48.8966,48.8939,48.8939
74718,1002,7,89,6.86816,0.0763714,37.8664,48.8966,48.8939,48.8939
74718,1002,7,255,6.80872,0.048266,37.8664,48.8966,48.8939,48.8939
74718,1002,7,169,6.03536,0.0435476,37.8664,48.8966,48.8939,48.8939
74718,1002,7,441,5.73416,0.0503574,37.8664,48.8966,48.8939,48.8939
74718,1002,7,256,1.06192,0.00891248,37.8664,48.8966,48.8939,48.8939
74718,1002,7,254,1.02211,0.00857253,37.8664,48.8966,48.8939,48.8939
74725,1002,5,44,25.1652,323.704,41.2473,46.7044,46.7016,46.7016
74725,1002,5,106,10.3881,0.0706075,41.2473,46.7044,46.7016,46.7016
74725,1002,5,273,3.51116,0.0299306,41.2473,46.7044,46.7016,46.7016
74725,1002,5,105,1.17639,0.0102719,41.2473,46.7044,46.7016,46.7016
74725,1002,5,103,1.00645,0.00800667,41.2473,46.7044,46.7016,46.7016
74754,1002,4,481,29.225,0.218413,38.109,42.1694,42.1664,42.1664
74754,1002,4,388,3.98516,0.0327146,38.109,42.1694,42.1664,42.1664
74754,1002,4,387,3.6609,0.026684,38.109,42.1694,42.1664,42.1664
74754,1002,4,663,1.23794,0.011089,38.109,42.1694,42.1664,42.1664
74768,1002,6,333,24.5046,0.20254,40.5107,42.9857,42.9826,42.9826
74768,1002,6,242,8.37331,0.0503695,40.5107,42.9857,42.9826,42.9826
74768,1002,6,426,2.772,0.0227776,40.5107,42.9857,42.9826,42.9826
74768,1002,6,155,2.58817,0.0228855,40.5107,42.9857,42.9826,42.9826
74768,1002,6,241,1.13911,0.00924283,40.5107,42.9857,42.9826,42.9826
74768,1002,6,240,1.13348,0.00945885,40.5107,42.9857,42.9826,42.9826
74778,1002,5,359,22.005,0.322986,44.8385,48.8662,48.8635,48.8635
74778,1002,5,453,18.574,0.166629,44.8385,48.8662,48.8635,48.8635
74778,1002,5,541,1.9439,0.0165562,44.8385,48.8662,48.8635,48.8635
74778,1002,5,607,1.28661,0.0105725,44.8385,48.8662,48.8635,48.8635
74778,1002,5,608,1.02906,0.00859702,44.8385,48.8662,48.8635,48.8635
74801,1002,6,92,24.7185,0.147742,41.7363,49.7908,49.7882,49.7882
74801,1002,6,172,7.57074,0.05138,41.7363,49.7908,49.7882,49.7882
74801,1002,6,170,4.42431,0.0318105,41.7363,49.7908,49.7882,49.7882
74801,1002,6,90,2.19882,0.0184611,41.7363,49.7908,49.7882,49.7882
74801,1002,6,257,1.80778,0.0409701,41.7363,49.7908,49.7882,49.7882
74801,1002,6,91,1.0162,0.00824431,41.7363,49.7908,49.7882,49.7882
74826,1002,4,299,11.2128,0.0989364,21.9335,44.1213,44.1183,44.1183
74826,1002,4,395,6.68367,0.0452489,21.9335,44.1213,44.1183,44.1183
74826,1002,4,394,2.91966,0.0259462,21.9335,44.1213,44.1183,44.1183
74826,1002,4,488,1.11734,0.00948335,21.9335,44.1213,44.1183,44.1183
74911,1002,2,165,32.1224,0.0866829,34.7411,43.6688,43.6658,43.6658
74911,1002,2,341,2.61865,0.0213914,34.7411,43.6688,43.6658,43.6658
74952,1002,8,435,22.1923,0.163977,43.1037,49.4603,49.4576,49.4576
74952,1002,8,82,6.74741,0.0580876,43.1037,49.4603,49.4576,49.4576
74952,1002,8,338,5.55544,0.047985,43.1037,49.4603,49.4576,49.4576
74952,1002,8,434,3.00241,0.0274454,43.1037,49.4603,49.4576,49.4576
74952,1002,8,339,1.68568,0.0137129,43.1037,49.4603,49.4576,49.4576
74952,1002,8,340,1.47325,0.0997185,43.1037,49.4603,49.4576,49.4576
74952,1002,8,523,1.32368,0.0109396,43.1037,49.4603,49.4576,49.4576
74952,1002,8,341,1.12352,0.00915035,43.1037,49.4603,49.4576,49.4576
74958,1002,5,285,10.3648,0.0904969,34.1919,40.5144,40.5112,40.5112
74958,1002,5,282,10.1094,0.0705515,34.1919,40.5144,40.5112,40.5112
74958,1002,5,380,9.05663,0.0892885,34.1919,40.5144,40.5112,40.5112
74958,1002,5,377,2.95339,0.0246462,34.1919,40.5144,40.5112,40.5112
74958,1002,5,283,1.70768,0.0145774,34.1919,40.5144,40.5112,40.5112
74987,1002,1,12,30.8009,0.229329,30.8009,50.5325,50.5299,50.5299
75143,1002,5,284,20.7328,0.405213,29.7069,43.0987,43.0957,43.0957
75143,1002,5,193,4.14073,0.0415533,29.7069,43.0987,43.0957,43.0957
75143,1002,5,379,2.48811,0.0222139,29.7069,43.0987,43.0957,43.0957
75143,1002,5,192,1.21203,0.00961185,29.7069,43.0987,43.0957,43.0957
75143,1002,5,112,1.13319,0.00944974,29.7069,43.0987,43.0957,43.0957
75164,1002,4,377,16.5277,0.112558,43.3302,45.0714,45.0685,45.0685
75164,1002,4,194,13.2134,90.6359,43.3302,45.0714,45.0685,45.0685
75164,1002,4,283,11.487,0.103475,43.3302,45.0714,45.0685,45.0685
75164,1002,4,282,2.10205,0.0718132,43.3302,45.0714,45.0685,45.0685
75257,1002,6,568,19.9268,1.19552,46.4018,49.2484,49.2457,49.2457
75257,1002,6,486,11.8356,0.0667986,46.4018,49.2484,49.2457,49.2457
75257,1002,6,484,6.23361,0.0441408,46.4018,49.2484,49.2457,49.2457
75257,1002,6,485,5.31987,0.0436749,46.4018,49.2484,49.2457,49.2457
75257,1002,6,567,1.70769,0.0141816,46.4018,49.2484,49.2457,49.2457
75257,1002,6,566,1.37824,0.0117693,46.4018,49.2484,49.2457,49.2457
75290,1002,8,245,11.662,0.112052,40.8645,47.4324,47.4296,47.4296
75290,1002,8,337,10.0758,2.31819,40.8645,47.4324,47.4296,47.4296
75290,1002,8,336,8.17099,0.0517074,40.8645,47.4324,47.4296,47.4296
75290,1002,8,80,3.86322,0.0378345,40.8645,47.4324,47.4296,47.4296
75290,1002,8,160,2.33015,0.0191531,40.8645,47.4324,47.4296,47.4296
75290,1002,8,246,2.22291,0.0180435,40.8645,47.4324,47.4296,47.4296
75290,1002,8,244,1.35785,0.0111113,40.8645,47.4324,47.4296,47.4296
75290,1002,8,159,1.18157,0.0101164,40.8645,47.4324,47.4296,47.4296
75308,1002,7,38,14.9183,0.0601246,36.8309,46.0683,46.0655,46.0655
75308,1002,7,8,7.11093,0.0498353,36.8309,46.0683,46.0655,46.0655
75308,1002,7,7,7.09042,0.0507034,36.8309,46.0683,46.0655,46.0655
75308,1002,7,98,3.14821,0.0259161,36.8309,46.0683,46.0655,46.0655
75308,1002,7,36,1.60202,0.0122619,36.8309,46.0683,46.0655,46.0655
75308,1002,7,99,1.51677,0.0125564,36.8309,46.0683,46.0655,46.0655
75308,1002,7,100,1.44418,0.0117239,36.8309,46.0683,46.0655,46.0655
75318,1002,5,368,14.4878,0.103023,35.0954,47.9376,47.9349,47.9349
75318,1002,5,365,12.825,0.23052,35.0954,47.9376,47.9349,47.9349
75318,1002,5,271,5.20259,0.0483852,35.0954,47.9376,47.9349,47.9349
75318,1002,5,272,1.43454,0.012552,35.0954,47.9376,47.9349,47.9349
75318,1002,5,367,1.14549,0.0102244,35.0954,47.9376,47.9349,47.9349
75346,1002,3,67,26.2545,0.103908,33.5827,40.7285,40.7253,40.7253
75346,1002,3,145,5.99484,0.0405264,33.5827,40.7285,40.7253,40.7253
75346,1002,3,23,1.33328,0.0115508,33.5827,40.7285,40.7253,40.7253
75387,1002,4,274,15.0458,0.1259,38.8732,44.5697,44.5667,44.5667
75387,1002,4,369,11.3762,0.0951751,38.8732,44.5697,44.5667,44.5667
75387,1002,4,368,11.0549,1.04636,38.8732,44.5697,44.5667,44.5667
75387,1002,4,275,1.39637,0.0107769,38.8732,44.5697,44.5667,44.5667
75410,1002,3,486,43.0706,927.117,46.4922,48.5302,48.5276,48.5276
75410,1002,3,392,1.86684,1.09423,46.4922,48.5302,48.5276,48.5276
75410,1002,3,393,1.55481,0.0140959,46.4922,48.5302,48.5276,48.5276
75415,1002,4,89,21.9969,1.33657,41.5584,49.9501,49.9475,49.9475
75415,1002,4,169,15.4213,6.45604,41.5584,49.9501,49.9475,49.9475
75415,1002,4,88,2.16803,0.020936,41.5584,49.9501,49.9475,49.9475
75415,1002,4,347,1.97216,0.0163686,41.5584,49.9501,49.9475,49.9475
75423,1002,2,560,33.2537,1107.05,40.2007,44.1294,44.1264,44.1264
75423,1002,2,387,6.94703,0.0641045,40.2007,44.1294,44.1264,44.1264
75553,1002,4,119,28.7799,0.160221,35.1935,41.53,41.5269,41.5269
75553,1002,4,291,3.60166,0.0377897,35.1935,41.53,41.5269,41.5269
75553,1002,4,202,1.69757,0.0140808,35.1935,41.53,41.5269,41.5269
75553,1002,4,290,1.11436,0.0093035,35.1935,41.53,41.5269,41.5269
75564,1002,3,128,32.9841,530.769,36.2952,41.515,41.5119,41.5119
75564,1002,3,301,1.7133,0.0142463,36.2952,41.515,41.5119,41.5119
75564,1002,3,212,1.5978,0.0131629,36.2952,41.515,41.5119,41.5119
75577,1002,8,255,13.6052,0.119692,43.6317,49.4571,49.4545,49.4545
75577,1002,8,164,10.4987,0.102399,43.6317,49.4571,49.4545,49.4545
75577,1002,8,88,7.22268,0.0584296,43.6317,49.4571,49.4545,49.4545
75577,1002,8,256,5.4074,0.0385369,43.6317,49.4571,49.4545,49.4545
75577,1002,8,169,2.73817,0.0200656,43.6317,49.4571,49.4545,49.4545
75577,1002,8,86,2.02509,0.0162259,43.6317,49.4571,49.4545,49.4545
75577,1002,8,254,1.09853,0.00873434,43.6317,49.4571,49.4545,49.4545
75577,1002,8,34,1.0359,0.00847782,43.6317,49.4571,49.4545,49.4545
75609,1002,4,97,15.1479,0.126034,42.521,48.5301,48.5275,48.5275
75609,1002,4,7,14.9217,0.747181,42.521,48.5301,48.5275,48.5275
75609,1002,4,36,10.0819,0.240418,42.521,48.5301,48.5275,48.5275
75609,1002,4,179,2.36958,0.0203181,42.521,48.5301,48.5275,48.5275
75631,1002,2,83,14.905,0.0854728,29.3688,52.0713,52.0688,52.0688
75631,1002,2,32,14.4639,0.655164,29.3688,52.0713,52.0688,52.0688
75634,1002,5,300,20.1336,0.31534,33.1811,42.4846,42.4815,42.4815
75634,1002,5,209,4.68746,0.037841,33.1811,42.4846,42.4815,42.4815
75634,1002,5,299,4.1983,0.0377579,33.1811,42.4846,42.4815,42.4815
75634,1002,5,396,2.20784,0.0176145,33.1811,42.4846,42.4815,42.4815
75634,1002,5,211,1.95389,0.0163422,33.1811,42.4846,42.4815,42.4815
75650,1002,4,98,31.2452,488.95,40.2484,44.3512,44.3483,44.3483
75650,1002,4,179,6.27715,0.0439693,40.2484,44.3512,44.3483,44.3483
75650,1002,4,99,1.45999,0.0123753,40.2484,44.3512,44.3483,44.3483
75650,1002,4,356,1.26613,0.0103035,40.2484,44.3512,44.3483,44.3483
75730,1002,5,534,19.6042,0.450789,39.2396,42.6377,42.6346,42.6346
75730,1002,5,444,8.6533,0.0932105,39.2396,42.6377,42.6346,42.6346
75730,1002,5,535,5.0318,0.0367194,39.2396,42.6377,42.6346,42.6346
75730,1002,5,533,4.43553,0.0327821,39.2396,42.6377,42.6346,42.6346
75730,1002,5,445,1.5148,0.0128796,39.2396,42.6377,42.6346,42.6346
75760,1002,3,398,17.3968,0.146219,34.3714,41.3063,41.3032,41.3032
75760,1002,3,397,15.2663,0.153734,34.3714,41.3063,41.3032,41.3032
75760,1002,3,491,1.70837,0.0141957,34.3714,41.3063,41.3032,41.3032
75774,1002,5,36,15.6255,0.113013,35.386,39.7115,39.7082,39.7082
75774,1002,5,38,10.3813,0.26932,35.386,39.7115,39.7082,39.7082
75774,1002,5,37,5.52344,0.0551764,35.386,39.7115,39.7082,39.7082
75774,1002,5,97,2.30691,0.019169,35.386,39.7115,39.7082,39.7082
75774,1002,5,96,1.54886,0.0122833,35.386,39.7115,39.7082,39.7082
75805,1002,4,365,19.9113,0.165684,36.5708,43.1795,43.1765,43.1765
75805,1002,4,366,13.3924,0.110177,36.5708,43.1795,43.1765,43.1765
75805,1002,4,271,2.03456,0.0164104,36.5708,43.1795,43.1765,43.1765
75805,1002,4,364,1.23253,0.0106394,36.5708,43.1795,43.1765,43.1765
75846,1002,3,41,22.1717,1.42087,29.4917,45.3603,45.3574,45.3574
75846,1002,3,40,5.76777,0.0386153,29.4917,45.3603,45.3574,45.3574
75846,1002,3,10,1.55226,0.0126234,29.4917,45.3603,45.3574,45.3574
76180,1002,2,44,27.8466,415.241,30.8049,46.5793,46.5765,46.5765
76180,1002,2,187,2.95834,0.0247094,30.8049,46.5793,46.5765,46.5765
76203,1002,5,439,16.0695,0.254636,34.2617,43.4182,43.4152,43.4152
76203,1002,5,524,13.6498,107.487,34.2617,43.4182,43.4152,43.4152
76203,1002,5,523,2.28503,0.18018,34.2617,43.4182,43.4152,43.4152
76203,1002,5,344,1.17497,0.0092978,34.2617,43.4182,43.4152,43.4152
76203,1002,5,436,1.08247,0.0103123,34.2617,43.4182,43.4152,43.4152
76227,1002,1,33,23.8513,568.923,23.8513,43.2728,43.2698,43.2698
76231,1002,4,14,27.5425,0.113298,43.2884,48.6894,48.6867,48.6867
76231,1002,4,52,13.3895,0.0976508,43.2884,48.6894,48.6867,48.6867
76231,1002,4,51,1.26904,0.0103504,43.2884,48.6894,48.6867,48.6867
76231,1002,4,113,1.08732,0.00887231,43.2884,48.6894,48.6867,48.6867
76253,1002,3,96,37.0201,634.089,39.6934,46.7972,46.7944,46.7944
76253,1002,3,177,1.66574,0.0147674,39.6934,46.7972,46.7944,46.7944
76253,1002,3,176,1.00752,0.00901681,39.6934,46.7972,46.7944,46.7944
76342,1002,7,398,32.4075,554.099,44.72,50.2094,50.2068,50.2068
76342,1002,7,491,3.6095,0.0325328,44.72,50.2094,50.2068,50.2068
76342,1002,7,397,3.01514,0.0223896,44.72,50.2094,50.2068,50.2068
76342,1002,7,490,1.92426,0.0137649,44.72,50.2094,50.2068,50.2068
76342,1002,7,303,1.38043,0.0115061,44.72,50.2094,50.2068,50.2068
76342,1002,7,302,1.2798,0.0110988,44.72,50.2094,50.2068,50.2068
76342,1002,7,668,1.10341,0.00983262,44.72,50.2094,50.2068,50.2068
76403,1002,5,371,26.9594,0.23097,36.5079,46.1061,46.1033,46.1033
76403,1002,5,278,4.70494,0.0411946,36.5079,46.1061,46.1033,46.1033
76403,1002,5,372,2.18283,0.0171798,36.5079,46.1061,46.1033,46.1033
76403,1002,5,190,1.49907,0.0121719,36.5079,46.1061,46.1033,46.1033
76403,1002,5,187,1.1617,0.00940173,36.5079,46.1061,46.1033,46.1033
76458,1002,3,93,18.0987,3.18033,37.2591,48.1374,48.1346,48.1346
76458,1002,3,91,13.169,0.344222,37.2591,48.1374,48.1346,48.1346
76458,1002,3,90,5.99148,0.0426518,37.2591,48.1374,48.1346,48.1346
76483,1002,2,102,27.475,375.066,40.6087,47.7536,47.7509,47.7509
76483,1002,2,181,13.1337,0.126886,40.6087,47.7536,47.7509,47.7509
76647,1002,4,89,28.0985,0.0652183,38.931,47.9057,47.903,47.903
76647,1002,4,169,5.60118,0.0493984,38.931,47.9057,47.903,47.903
76647,1002,4,170,3.93701,0.0309212,38.931,47.9057,47.903,47.903
76647,1002,4,445,1.29435,0.0108124,38.931,47.9057,47.903,47.903
76669,1002,2,45,28.6287,430.126,32.9556,48.7713,48.7686,48.7686
76669,1002,2,107,4.32688,0.0344714,32.9556,48.7713,48.7686,48.7686
76760,1002,3,300,15.9316,0.239974,36.0116,47.8171,47.8144,47.8144
76760,1002,3,211,15.5662,0.386348,36.0116,47.8171,47.8144,47.8144
76760,1002,3,127,4.51376,0.038873,36.0116,47.8171,47.8144,47.8144
76796,1002,3,183,20.5539,0.743002,31.7501,39.8185,39.8152,39.8152
76796,1002,3,101,8.68879,0.0741716,31.7501,39.8185,39.8152,39.8152
76796,1002,3,9,2.50737,0.0200507,31.7501,39.8185,39.8152,39.8152
76824,1002,4,270,22.191,0.129793,36.0737,42.0111,42.008,42.008
76824,1002,4,362,10.033,0.0705121,36.0737,42.0111,42.008,42.008
76824,1002,4,267,1.97107,0.015786,36.0737,42.0111,42.008,42.008
76824,1002,4,268,1.87856,0.0167837,36.0737,42.0111,42.008,42.008
76891,1002,5,244,26.5247,0.143569,43.6834,47.435,47.4323,47.4323
76891,1002,5,336,7.00531,0.305234,43.6834,47.435,47.4323,47.4323
76891,1002,5,157,5.56333,0.0673521,43.6834,47.435,47.4323,47.4323
76891,1002,5,78,3.49217,0.0287012,43.6834,47.435,47.4323,47.4323
76891,1002,5,243,1.09792,0.00916097,43.6834,47.435,47.4323,47.4323
76959,1002,4,271,14.1155,15.7882,34.6967,40.6462,40.643,40.643
76959,1002,4,367,12.0041,0.983843,34.6967,40.6462,40.643,40.643
76959,1002,4,459,5.58605,0.0454679,34.6967,40.6462,40.643,40.643
76959,1002,4,366,2.99097,0.0251034,34.6967,40.6462,40.643,40.643
77065,1002,6,172,19.4291,0.408706,44.5583,49.5626,49.5599,49.5599
77065,1002,6,91,9.45377,9.56208,44.5583,49.5626,49.5599,49.5599
77065,1002,6,349,7.78228,0.0918426,44.5583,49.5626,49.5599,49.5599
77065,1002,6,258,3.75624,0.0307984,44.5583,49.5626,49.5599,49.5599
77065,1002,6,90,2.96964,0.0247288,44.5583,49.5626,49.5599,49.5599
77065,1002,6,444,1.16731,0.0100001,44.5583,49.5626,49.5599,49.5599
77222,1002,5,11,20.7287,0.243745,40.7803,49.1324,49.1297,49.1297
77222,1002,5,48,15.3536,116.114,40.7803,49.1324,49.1297,49.1297
77222,1002,5,371,2.07427,0.0176947,40.7803,49.1324,49.1297,49.1297
77222,1002,5,110,1.44757,0.0130198,40.7803,49.1324,49.1297,49.1297
77222,1002,5,49,1.17608,0.0103335,40.7803,49.1324,49.1297,49.1297
77227,1002,3,117,24.3083,0.13258,29.312,40.2229,40.2197,40.2197
77227,1002,3,286,3.37034,0.0286529,29.312,40.2229,40.2197,40.2197
77227,1002,3,199,1.63341,0.0131857,29.312,40.2229,40.2197,40.2197
77236,1002,5,181,20.4637,0.167978,35.4005,46.838,46.8352,46.8352
77236,1002,5,270,8.84368,0.0684635,35.4005,46.838,46.8352,46.8352
77236,1002,5,182,2.96655,0.0229747,35.4005,46.838,46.8352,46.8352
77236,1002,5,269,1.66533,0.0134066,35.4005,46.838,46.8352,46.8352
77236,1002,5,99,1.46122,0.012157,35.4005,46.838,46.8352,46.8352
77336,1002,3,95,15.9482,1.28918,30.9828,45.8539,45.851,45.851
77336,1002,3,35,12.1246,0.0838771,30.9828,45.8539,45.851,45.851
77336,1002,3,175,2.90999,0.0273553,30.9828,45.8539,45.851,45.851
77378,1002,2,121,24.5292,0.485527,37.657,47.7401,47.7373,47.7373
77378,1002,2,204,13.1278,2.10667,37.657,47.7401,47.7373,47.7373
77519,1002,5,535,15.0523,0.100884,44.1409,46.6583,46.6555,46.6555
77519,1002,5,603,11.0211,0.646101,44.1409,46.6583,46.6555,46.6555
77519,1002,5,533,11.0077,0.116497,44.1409,46.6583,46.6555,46.6555
77519,1002,5,534,5.83465,0.0578047,44.1409,46.6583,46.6555,46.6555
77519,1002,5,444,1.22513,0.0103578,44.1409,46.6583,46.6555,46.6555
77583,1002,6,345,13.7248,0.158684,43.0243,48.9016,48.8989,48.8989
77583,1002,6,442,8.93596,0.085929,43.0243,48.9016,48.8989,48.8989
77583,1002,6,347,7.76182,0.0828434,43.0243,48.9016,48.8989,48.8989
77583,1002,6,441,7.05647,0.0732524,43.0243,48.9016,48.8989,48.8989
77583,1002,6,436,4.3108,0.0348966,43.0243,48.9016,48.8989,48.8989
77583,1002,6,346,1.23445,0.0105024,43.0243,48.9016,48.8989,48.8989
77631,1002,6,604,14.8432,0.591957,39.8131,45.6186,45.6157,45.6157
77631,1002,6,535,9.09662,0.0894732,39.8131,45.6186,45.6157,45.6157
77631,1002,6,447,8.14754,0.0655172,39.8131,45.6186,45.6157,45.6157
77631,1002,6,536,5.02952,0.0427614,39.8131,45.6186,45.6157,45.6157
77631,1002,6,534,1.66977,0.0141398,39.8131,45.6186,45.6157,45.6157
77631,1002,6,605,1.02648,0.00902516,39.8131,45.6186,45.6157,45.6157
77701,1002,2,48,35.4424,641.329,37.2387,47.1896,47.1868,47.1868
77701,1002,2,11,1.79637,0.015445,37.2387,47.1896,47.1868,47.1868
77801,1002,4,277,27.9032,778.91,34.5399,41.0507,41.0475,41.0475
77801,1002,4,276,3.89886,0.034003,34.5399,41.0507,41.0475,41.0475
77801,1002,4,278,1.53055,0.0135973,34.5399,41.0507,41.0475,41.0475
77801,1002,4,106,1.20724,0.00977078,34.5399,41.0507,41.0475,41.0475
77823,1002,5,181,19.637,5.89118,35.2918,40.3807,40.3775,40.3775
77823,1002,5,99,8.02671,0.175349,35.2918,40.3807,40.3775,40.3775
77823,1002,5,98,3.77371,0.030001,35.2918,40.3807,40.3775,40.3775
77823,1002,5,180,2.35846,0.0207074,35.2918,40.3807,40.3775,40.3775
77823,1002,5,267,1.49583,0.0128363,35.2918,40.3807,40.3775,40.3775
77869,1002,3,213,18.9918,0.153608,41.3083,43.6584,43.6554,43.6554
77869,1002,3,302,17.0985,0.148155,41.3083,43.6584,43.6554,43.6554
77869,1002,3,397,5.21801,0.0405723,41.3083,43.6584,43.6554,43.6554
77882,1002,3,278,16.537,31.1203,28.752,41.8333,41.8302,41.8302
77882,1002,3,190,11.1221,0.120782,28.752,41.8333,41.8302,41.8302
77882,1002,3,277,1.09287,0.00907816,28.752,41.8333,41.8302,41.8302
77891,1002,5,192,13.1261,0.264913,36.0701,42.5205,42.5175,42.5175
77891,1002,5,279,7.95018,0.19831,36.0701,42.5205,42.5175,42.5175
77891,1002,5,280,6.91665,0.0600448,36.0701,42.5205,42.5175,42.5175
77891,1002,5,111,6.82193,0.0483833,36.0701,42.5205,42.5175,42.5175
77891,1002,5,193,1.25522,0.0109858,36.0701,42.5205,42.5175,42.5175
77917,1002,4,33,24.5006,302.296,35.2348,46.814,46.8112,46.8112
77917,1002,4,86,5.27556,0.0413636,35.2348,46.814,46.8112,46.8112
77917,1002,4,166,3.67004,0.0291674,35.2348,46.814,46.8112,46.8112
77917,1002,4,251,1.78865,0.0144742,35.2348,46.814,46.8112,46.8112
77927,1002,2,37,24.6386,325.087,36.9671,45.1758,45.1729,45.1729
77927,1002,2,98,12.3285,0.33227,36.9671,45.1758,45.1729,45.1729
77928,1002,3,217,18.0152,0.22679,32.7449,48.2471,48.2444,48.2444
77928,1002,3,401,7.56238,0.0733689,32.7449,48.2471,48.2444,48.2444
77928,1002,3,402,7.16726,0.0656053,32.7449,48.2471,48.2444,48.2444
77951,1002,3,480,16.3451,0.217991,31.9682,41.127,41.1238,41.1238
77951,1002,3,560,14.5414,0.107076,31.9682,41.127,41.1238,41.1238
77951,1002,3,617,1.08167,0.00901578,31.9682,41.127,41.1238,41.1238
77977,1002,5,57,26.642,7.09605,39.1442,44.9615,44.9586,44.9586
77977,1002,5,135,5.76161,0.0489555,39.1442,44.9615,44.9586,44.9586
77977,1002,5,309,3.0932,0.0226707,39.1442,44.9615,44.9586,44.9586
77977,1002,5,136,2.35408,0.020013,39.1442,44.9615,44.9586,44.9586
77977,1002,5,220,1.29327,0.0102782,39.1442,44.9615,44.9586,44.9586
78034,1002,8,91,32.0326,0.455834,45.1279,48.388,48.3853,48.3853
78034,1002,8,171,3.56408,0.0280562,45.1279,48.388,48.3853,48.3853
78034,1002,8,173,2.73315,0.0213876,45.1279,48.388,48.3853,48.3853
78034,1002,8,93,1.74352,0.0149696,45.1279,48.388,48.3853,48.3853
78034,1002,8,350,1.58172,0.012836,45.1279,48.388,48.3853,48.3853
78034,1002,8,172,1.20819,0.0100266,45.1279,48.388,48.3853,48.3853
78034,1002,8,353,1.15172,0.00893739,45.1279,48.388,48.3853,48.3853
78034,1002,8,92,1.11292,0.00873422,45.1279,48.388,48.3853,48.3853
78111,1002,6,43,13.9897,6.19007,36.5582,45.0477,45.0448,45.0448
78111,1002,6,272,8.71209,0.0541972,36.5582,45.0477,45.0448,45.0448
78111,1002,6,273,4.49573,0.0354835,36.5582,45.0477,45.0448,45.0448
78111,1002,6,104,4.30399,0.0344165,36.5582,45.0477,45.0448,45.0448
78111,1002,6,186,3.91671,0.0308892,36.5582,45.0477,45.0448,45.0448
78111,1002,6,185,1.14005,0.00941303,36.5582,45.0477,45.0448,45.0448
78188,1002,1,133,12.2997,0.229106,12.2997,47.872,47.8693,47.8693
78220,1002,5,430,14.2686,112.375,38.043,42.7321,42.729,42.729
78220,1002,5,336,11.0308,0.196521,38.043,42.7321,42.729,42.729
78220,1002,5,244,9.64582,0.100445,38.043,42.7321,42.729,42.729
78220,1002,5,337,1.77989,0.0148634,38.043,42.7321,42.729,42.729
78220,1002,5,429,1.31783,0.0112007,38.043,42.7321,42.729,42.729
78267,1002,6,287,24.6424,0.335958,36.7311,43.1825,43.1794,43.1794
78267,1002,6,52,6.10075,0.0461919,36.7311,43.1825,43.1794,43.1794
78267,1002,6,382,2.07148,0.0169064,36.7311,43.1825,43.1794,43.1794
78267,1002,6,197,1.5532,0.014149,36.7311,43.1825,43.1794,43.1794
78267,1002,6,198,1.27064,0.0105816,36.7311,43.1825,43.1794,43.1794
78267,1002,6,116,1.09264,0.00928127,36.7311,43.1825,43.1794,43.1794
78273,1002,4,357,18.062,0.0723723,43.8462,51.0527,51.0502,51.0502
78273,1002,4,264,14.183,106.55,43.8462,51.0527,51.0502,51.0502
78273,1002,4,263,9.83046,0.311118,43.8462,51.0527,51.0502,51.0502
78273,1002,4,356,1.77077,0.0139291,43.8462,51.0527,51.0502,51.0502
78309,1002,4,613,34.094,664.779,41.9886,46.638,46.6352,46.6352
78309,1002,4,612,5.54232,0.0481509,41.9886,46.638,46.6352,46.6352
78309,1002,4,555,1.34491,0.0111007,41.9886,46.638,46.6352,46.6352
78309,1002,4,657,1.0073,0.00845183,41.9886,46.638,46.6352,46.6352
78335,1002,6,84,18.1911,168.538,37.845,44.5222,44.5193,44.5193
78335,1002,6,249,6.50651,0.110339,37.845,44.5222,44.5193,44.5193
78335,1002,6,164,5.30978,0.0431333,37.845,44.5222,44.5193,44.5193
