118914,1002,43,10.4813,0.0888223
118914,1002,104,2.25578,0.0185414
118914,1002,273,1.21622,0.0100384
118928,1002,80,5.88507,0.0576721
118928,1002,81,8.34498,0.0868557
118928,1002,160,8.3425,0.291899
118928,1002,160,0.686147,0.469713
118928,1002,337,7.16682,0.0453106
118928,1002,338,1.48165,0.0121955
118993,1002,181,1.57904,0.0131252
118993,1002,182,1.33834,0.0104914
118993,1002,367,16.9113,0.0831416
118993,1002,368,19.6297,0.0873358
118993,1002,369,1.8452,0.0159559
119023,1002,121,19.628,197.264
119023,1002,203,3.08654,0.0254345
119023,1002,204,10.9645,0.0948074
119023,1002,292,1.73886,0.0144612
119023,1002,387,3.15209,0.0291495
119023,1002,388,1.23849,0.0110401
119040,1002,117,14.7481,0.152569
119040,1002,118,1.3201,0.0109931
119040,1002,200,21.0052,0.283892
119040,1002,383,4.23731,0.042331
119040,1002,385,1.03424,0.00865339
119041,1002,77,20.1827,207.487
119041,1002,241,2.0811,0.0169384
119041,1002,332,18.0821,157.044
119196,1002,32,0.81325,0.00627073
119196,1002,165,3.13323,0.027327
119196,1002,167,1.01147,0.00838888
119196,1002,250,3.14112,0.0264854
119196,1002,252,4.65807,0.0410953
119196,1002,253,6.41027,0.0468413
119196,1002,345,0.0849801,0.00183901
119196,1002,345,18.9791,0.135299
119196,1002,439,8.99426,0.0765824
119254,1002,352,22.5822,0.161348
119254,1002,445,1.37056,0.0112996
119254,1002,446,9.52304,0.0588455
119254,1002,533,2.98542,0.0264966
119254,1002,534,1.40986,0.0125391
119352,1002,117,4.97622,0.0431385
119352,1002,200,2.26965,0.0181062
119352,1002,287,12.2587,0.102358
119352,1002,382,18.2263,0.220366
119352,1002,553,2.93694,0.0242734
119352,1002,611,1.17127,0.0102908
119447,1002,55,23.4105,0.171434
119447,1002,125,1.75911,0.0152477
119447,1002,209,5.40965,0.0400536
119495,1002,128,33.7114,0.240471
119495,1002,211,1.32508,0.0107842
119495,1002,212,1.06645,0.00915094
119495,1002,570,0.248441,0.0104329
119495,1002,570,10.3876,0.140482
119595,1002,91,0.181473,0.0726498
119595,1002,91,0.426945,0.0971335
119595,1002,91,10.0033,0.163463
119595,1002,94,13.7359,0.157026
119600,1002,280,7.24458,0.0908953
119600,1002,373,31.6474,488.033
119600,1002,467,3.57917,0.0313749
119687,1002,532,1.27564,0.0102939
119687,1002,601,2.0686,0.0184622
119687,1002,602,0.465808,0.10887
119687,1002,602,40.3448,0.421487
119687,1002,649,2.0295,0.0172133
119687,1002,650,1.92576,0.0167336
119805,1002,283,1.29334,0.0107799
119805,1002,471,0.335214,215.462
119805,1002,471,2.23499,12.5173
119805,1002,472,32.662,559.949
119805,1002,553,3.49564,0.0304751
119814,1002,45,20.2186,0.119887
119814,1002,107,2.27184,0.0184247
119814,1002,108,4.02195,0.0348575
119814,1002,109,1.43983,0.0122751
119814,1002,190,3.50269,0.0315444
119844,1002,92,17.2155,140.61
119844,1002,172,18.5186,0.116975
119844,1002,173,1.82525,0.0144447
119844,1002,259,2.62528,0.0218454
119988,1002,444,2.01264,0.0177839
120110,1002,55,9.01935,0.0855323
120110,1002,56,1.6229,0.013254
120110,1002,125,2.88968,0.0222412
120110,1002,212,1.05449,0.0084795
120110,1002,394,0.374168,0.0375952
120110,1002,394,18.2478,0.149818
120110,1002,395,0.919482,0.00779028
120110,1002,568,2.92217,0.0228365
120158,1002,34,21.5286,0.14642
120158,1002,87,4.2593,0.036245
120158,1002,1064,1.29323,0.0107972
120197,1002,276,28.0208,359.391
120197,1002,277,1.22862,0.0104893
120197,1002,368,0.227142,0.00633791
120197,1002,368,6.77932,0.061109
120197,1002,369,2.59752,0.0197801
120197,1002,462,6.19692,0.0489537
120252,1002,88,1.188,0.00974601
120252,1002,169,3.62498,0.0279408
120252,1002,443,13.7184,0.340024
120252,1002,532,12.527,0.11967
120300,1002,55,14.8827,0.309705
120300,1002,124,2.04213,0.0157643
120300,1002,207,1.06404,0.00902062
120300,1002,1243,0.94039,0.0080077
120351,1002,2,21.2909,0.308175
120351,1002,18,6.67008,0.0684007
120351,1002,62,1.15274,0.00952833
120351,1002,63,1.62007,0.0134369
120476,1002,8,31.5507,13.3121
120476,1002,8,2.30113,25.9127
120476,1002,39,4.46636,0.037808
120476,1002,100,1.47972,0.0126554
120476,1002,365,3.16894,0.0269296
120543,1002,5,10.4356,0.0848844
120543,1002,6,0.145398,0.0363509
120543,1002,6,19.6359,0.177812
120543,1002,28,5.33943,0.0438553
120543,1002,29,2.50019,0.0217807
120543,1002,73,5.10858,0.0394196
120580,1002,195,3.0328,0.0257878
120580,1002,197,1.56464,0.012234
120580,1002,284,0.480318,0.093587
120580,1002,284,33.3123,0.23607
120629,1002,113,0.975393,0.00812414
120629,1002,195,17.142,0.142771
120629,1002,281,2.26468,0.0193537
120629,1002,282,2.6178,0.0212568
120629,1002,375,7.14251,0.049333
120631,1002,87,1.96322,0.0159504
120631,1002,258,7.59666,0.0562902
120631,1002,348,4.1912,0.0361604
120631,1002,349,4.08486,0.03495
120631,1002,443,15.5119,119.947
120631,1002,532,3.0499,0.0238634
120631,1002,650,2.04933,0.0186247
120674,1002,4,11.4581,0.330655
120674,1002,5,14.245,0.114018
120674,1002,28,0.922152,0.00801347
120674,1002,74,9.60299,0.077311
120736,1002,7,33.3056,566.582
120736,1002,37,3.90268,0.0332227
120736,1002,43,2.01704,0.0167937
120736,1002,98,1.67353,0.0138926
120736,1002,100,0.955985,0.00739041
120759,1002,83,4.0775,0.0300855
120759,1002,84,31.7626,1.28662
120827,1002,54,2.20341,0.018353
120827,1002,93,20.8788,0.108084
120827,1002,174,0.192232,0.00398493
120827,1002,174,14.8609,0.186886
120827,1002,175,1.26492,0.0106336
120827,1002,178,1.40561,0.0118153
120867,1002,478,6.51137,0.0624426
120867,1002,479,25.6646,346.813
120867,1002,557,1.13215,0.00952696
120867,1002,558,0.185709,0.00513401
120867,1002,558,8.01067,0.0953983
120867,1002,560,1.06631,0.0572421
120867,1002,560,0.64598,0.107362
120884,1002,33,1.12397,0.00922994
120884,1002,88,7.04306,0.0581958
120884,1002,167,1.53622,0.0127872
120884,1002,168,29.1497,0.895684
120884,1002,253,1.33765,0.0104822
120884,1002,254,2.4417,0.0219079
120884,1002,347,2.60411,0.0215105
120918,1002,99,1.53106,0.012558
120918,1002,268,27.7224,393.631
120918,1002,269,11.8232,0.160192
120918,1002,362,1.38435,0.0121976
120923,1002,487,2.74793,0.0231537
120923,1002,569,28.6567,0.184875
120923,1002,570,7.36755,0.0621111
120948,1002,53,10.6241,0.0833728
120948,1002,116,0.409226,44.5575
120948,1002,116,26.8349,5.39306
120948,1002,198,8.41516,0.0687722
121101,1002,12,1.16309,0.00961377
121101,1002,14,2.737,0.0226506
121101,1002,113,1.72806,0.0134881
121101,1002,114,25.2534,299.406
121101,1002,196,1.36261,0.011436
121101,1002,284,2.5404,0.020342
121101,1002,285,1.06965,0.00900719
121101,1002,379,3.08701,0.0251237
121132,1002,9,8.64488,0.146472
121132,1002,773,4.65669,0.0535172
121187,1002,236,1.74078,0.0142354
121187,1002,237,10.3553,0.111937
121187,1002,239,4.01264,0.0334503
121187,1002,330,1.1646,0.00988917
121187,1002,331,15.8803,0.0868634
121187,1002,423,1.57383,0.0131881
121210,1002,493,0.759271,0.814656
121210,1002,493,14.2962,114.647
121210,1002,574,8.25244,0.0843902
121210,1002,630,6.81346,0.0552893
121277,1002,378,1.17816,0.00961219
121277,1002,380,3.0527,0.0248534
121277,1002,475,5.48269,0.0468736
121277,1002,476,1.98663,0.0167407
121277,1002,556,1.95705,0.015305
121330,1002,443,1.20517,0.0105468
121330,1002,444,22.9904,0.146267
121330,1002,598,3.12042,0.0245777
121330,1002,599,9.15343,0.0887907
121330,1002,649,1.74222,0.0150425
121372,1002,259,1.90154,0.015212
121372,1002,352,8.93901,0.0709665
121372,1002,353,0.185623,0.00680399
121372,1002,353,17.0163,0.237975
121372,1002,447,0.605716,0.0464015
121372,1002,447,16.4074,0.165096
121386,1002,183,10.647,0.0917811
121386,1002,185,2.13292,0.0177012
121386,1002,186,0.233699,0.00515279
121386,1002,186,21.1634,0.195377
121386,1002,273,1.17122,0.0102939
121386,1002,366,1.33353,0.011352
121386,1002,459,1.27133,0.0101606
121426,1002,176,2.81413,0.0205581
121426,1002,263,21.9711,0.0669652
121426,1002,354,2.28711,0.0187578
121426,1002,357,4.69057,0.0395265
121426,1002,447,1.63673,0.0142285
121426,1002,449,3.29562,0.0263256
121443,1002,564,27.6537,0.218091
121443,1002,565,14.4314,0.0715836
121443,1002,621,1.53391,0.0120949
121443,1002,622,1.88751,0.016121
121487,1002,164,1.20508,0.00986084
121487,1002,248,1.70257,0.0139406
121487,1002,254,1.46313,0.0120153
121487,1002,345,1.24571,0.010294
121487,1002,346,11.571,0.0786443
121487,1002,440,7.51855,0.0594088
121487,1002,441,5.48255,0.0486266
121487,1002,594,2.12741,0.0168912
121662,1002,269,2.17566,0.0173112
121662,1002,360,0.989069,0.00824553
121662,1002,362,1.17232,0.00955692
121662,1002,363,19.2342,0.0871569
121662,1002,364,4.17099,0.0375748
121662,1002,455,2.52131,0.0198612
121662,1002,456,3.86181,0.0329695
121676,1002,385,1.31436,0.0107491
121676,1002,475,3.2883,0.0278472
121676,1002,476,9.03863,0.0584758
121676,1002,477,30.2371,0.160573
121704,1002,7,0.870398,0.00712852
121704,1002,94,3.56548,0.0333449
121704,1002,95,5.20162,0.042061
121704,1002,96,2.05159,0.0174369
121704,1002,176,10.5838,0.112193
121704,1002,177,1.04135,0.00916194
121704,1002,262,0.779899,3.64936
121704,1002,262,14.7708,2.14033
121722,1002,83,28.85,433.491
121722,1002,870,1.11314,0.0093075
122034,1002,282,0.771275,2.29313
122034,1002,282,5.51925,1.19221
122034,1002,373,3.08077,0.027653
122034,1002,375,3.38261,0.0303138
122034,1002,376,16.2413,143.765
122034,1002,377,15.2805,0.12766
122034,1002,470,1.36779,0.0117545
122039,1002,438,16.0043,125.552
122039,1002,439,2.22649,1.88312
122039,1002,439,17.2059,1.07772
122039,1002,526,1.72651,0.0140686
122039,1002,527,0.89342,0.00779106
122039,1002,643,1.20924,0.0101135
122055,1002,185,22.9081,0.104139
122055,1002,272,3.00564,0.024885
122055,1002,273,5.52202,0.0491227
122055,1002,365,7.91004,0.072411
122162,1002,131,37.3482,1394.98
122162,1002,132,3.26339,0.0364773
122162,1002,214,1.86303,0.091592
122162,1002,214,0.244639,0.155316
122162,1002,215,0.930454,0.00784355
122162,1002,304,1.27008,0.0105885
122229,1002,46,32.0867,0.211401
122229,1002,108,2.64193,0.0235194
122229,1002,189,1.32709,0.011049
122233,1002,130,28.6199,435.944
122233,1002,214,1.73152,0.0148628
122305,1002,91,1.1499,0.00930123
122305,1002,92,17.9295,0.267933
122305,1002,173,6.19356,0.0498801
122305,1002,259,1.37047,0.0119831
122305,1002,357,1.11848,0.00931982
122326,1002,292,4.3936,0.036873
122326,1002,386,2.68189,0.0217263
122326,1002,387,9.74681,0.0879087
122326,1002,479,16.4598,143.358
122326,1002,560,2.60735,0.0231854
122326,1002,661,2.15904,0.0173227
122362,1002,8,27.689,0.336802
122362,1002,95,1.02902,0.00867469
122362,1002,180,8.3752,0.0678905
122365,1002,443,3.96498,0.0300077
122365,1002,531,1.80218,0.0146348
122365,1002,532,0.198041,0.0555707
122365,1002,532,30.429,0.285365
122523,1002,114,7.3487,0.0625602
122523,1002,196,2.42641,0.0193416
122523,1002,197,20.9234,0.629447
122523,1002,286,3.35833,0.0268225
122523,1002,287,4.50176,0.0332039
122576,1002,119,6.09272,0.0614754
122576,1002,120,2.75825,0.0243232
122576,1002,121,7.50179,0.0905319
122576,1002,122,12.0161,0.105344
122585,1002,54,14.9319,0.131549
122585,1002,123,11.6768,0.155263
122585,1002,124,9.19211,0.0837996
122585,1002,207,4.14521,0.103158
122585,1002,207,0.15544,0.144071
122610,1002,54,6.16542,0.0440703
122610,1002,123,14.2477,0.110052
122610,1002,124,5.90843,0.0478539
122610,1002,206,5.17477,0.0364425
122751,1002,338,5.48511,0.0419283
122751,1002,433,3.66794,0.0295668
122751,1002,520,21.7049,220.475
122751,1002,589,1.40416,0.0118181
122751,1002,642,1.33316,0.0115924
122906,1002,469,6.42031,0.0557714
122906,1002,473,2.72717,0.0214161
122906,1002,552,8.10639,0.0793262
122906,1002,553,0.177806,0.0425822
122906,1002,553,15.6757,0.174261
122906,1002,554,0.169329,0.0988116
122906,1002,554,11.171,0.19125
122953,1002,33,1.8512,0.0151401
122953,1002,34,3.29714,0.0265391
122953,1002,87,34.4259,0.289049
122953,1002,167,4.00081,0.0265481
122953,1002,168,1.04795,0.00879567
122953,1002,728,1.25282,0.0103084
122966,1002,188,17.6608,0.25575
122966,1002,274,1.06263,0.00848459
122966,1002,275,11.8898,0.0828755
122966,1002,276,4.12102,0.0462677
122990,1002,486,14.506,0.157625
122990,1002,487,13.0565,0.228955
122990,1002,567,4.47258,0.0371727
122990,1002,568,0.118336,0.116438
122990,1002,568,4.20997,0.1481
123067,1002,479,0.374955,0.0105778
123067,1002,479,10.2247,0.108232
123067,1002,480,9.05085,0.095981
123067,1002,559,1.68426,0.0147945
123067,1002,560,16.8963,2.51505
123067,1002,560,1.58102,4.76652
123067,1002,615,1.36974,0.011971
123094,1002,40,1.18284,0.0102811
123094,1002,101,1.70576,0.014711
123094,1002,102,26.5565,0.221265
123094,1002,183,4.42813,0.0382028
123154,1002,381,4.07682,0.0355202
123154,1002,470,1.07558,0.0091753
123154,1002,471,1.03229,0.00841735
123154,1002,472,0.793574,134.387
123154,1002,472,16.2201,19.0448
123154,1002,474,12.9162,0.12001
123154,1002,552,6.00922,0.042545
123172,1002,42,1.7127,0.0149009
123172,1002,43,13.6441,0.121696
123172,1002,104,20.0655,0.352302
123172,1002,186,5.52614,0.0417717
123172,1002,367,0.867278,0.00731301
123176,1002,99,22.9092,0.242071
123176,1002,178,1.24317,0.0109366
123176,1002,179,0.183076,0.0179008
123176,1002,179,16.2796,0.218607
123176,1002,264,2.39205,0.0207108
123393,1002,349,0.971997,0.00806292
123393,1002,350,0.400464,0.179336
123393,1002,350,17.2331,0.293037
123393,1002,444,0.271773,0.0140183
123393,1002,444,0.541013,0.0463879
123393,1002,444,12.3611,0.140272
123393,1002,532,6.82284,0.0541123
123429,1002,476,1.00216,0.00851027
123429,1002,477,30.1727,0.754891
123429,1002,556,1.54376,0.0129691
123429,1002,612,1.36647,0.0117758
123429,1002,613,1.08688,0.00922878
123495,1002,365,3.29827,0.0284802
123495,1002,366,13.4892,0.159763
123495,1002,460,28.8184,0.309305
123495,1002,544,1.43911,0.0117648
123564,1002,252,1.36647,0.0111934
123564,1002,254,1.19886,0.00980224
123564,1002,346,3.72712,0.0333956
123564,1002,441,27.1223,0.140156
123564,1002,442,0.273267,0.0626976
123564,1002,442,9.47335,0.0972077
123574,1002,75,19.1486,0.114233
123749,1002,440,16.015,135.165
123749,1002,529,24.3762,0.124656
123772,1002,559,8.11151,0.0772535
123772,1002,560,29.2081,0.335375
123772,1002,617,4.63339,0.0398007
123785,1002,164,0.967452,0.00829667
123785,1002,250,0.481182,0.0653677
123785,1002,250,26.983,0.176063
123785,1002,433,1.44823,0.0116622
123785,1002,434,3.88263,0.03031
123786,1002,278,0.991734,0.00817678
123786,1002,279,0.559219,0.121903
123786,1002,279,20.5752,0.204565
123786,1002,378,19.9547,0.247108
123801,1002,92,24.9246,292.876
123801,1002,93,1.48309,0.0122757
123801,1002,173,8.96671,0.0597942
123801,1002,174,4.93425,0.0399716
123801,1002,354,2.92201,0.024826
123801,1002,394,0.974404,0.00810828
123801,1002,450,1.14717,0.00946037
123847,1002,120,2.76364,0.0234839
123847,1002,203,23.9489,308.181
123847,1002,292,7.32859,0.0673767
123862,1002,446,6.11621,0.0651332
123862,1002,447,5.65709,0.0431314
123862,1002,535,9.33728,0.0783099
123862,1002,536,16.4572,0.179289
123862,1002,605,1.54137,0.0125969
123877,1002,352,5.4741,0.0436196
123877,1002,353,8.06549,0.074314
123877,1002,357,7.92959,0.0655793
123877,1002,358,2.78962,0.0254675
123877,1002,447,8.68448,3.90038
123877,1002,447,1.11772,7.61773
123877,1002,451,8.40418,0.101333
123877,1002,534,0.933089,0.00782194
123896,1002,57,30.2905,0.315714
123896,1002,58,5.10891,0.0411097
123896,1002,135,1.15962,0.00959922
123896,1002,915,1.26095,0.0107817
123924,1002,599,3.7827,0.0330743
123924,1002,600,5.21895,0.0554338
123924,1002,601,20.9599,217.493
124104,1002,161,1.12021,0.0094581
124104,1002,163,1.79389,1.47827
124104,1002,163,0.227404,10.2395
124104,1002,244,1.1223,0.00915527
124104,1002,246,2.04282,0.0163387
124104,1002,247,1.67987,0.0137032
124104,1002,338,1.80626,0.0268509
124104,1002,338,0.144234,0.0242318
124104,1002,339,24.4745,0.13736
124104,1002,340,0.168281,0.271868
124104,1002,340,6.82411,0.195925
124143,1002,190,2.03018,0.0180568
124143,1002,192,1.3462,0.011138
124143,1002,193,9.34409,0.0826036
124143,1002,194,3.57403,0.0285727
124143,1002,279,3.17452,0.0230076
124143,1002,280,2.09569,0.0173563
124143,1002,281,13.9119,0.109384
124343,1002,388,9.00216,0.061642
124343,1002,480,19.0882,0.241982
124343,1002,560,0.294413,3.07524
124343,1002,560,13.4438,1.124
124343,1002,561,1.95878,0.0175244
124348,1002,11,6.52701,0.0520432
124348,1002,47,8.06696,0.0633088
124348,1002,109,19.0677,0.132619
124348,1002,110,2.70693,0.0206246
124348,1002,191,1.93524,0.0167708
124348,1002,278,1.76672,0.014523
124348,1002,375,1.31843,0.0103855
124371,1002,55,0.746652,7.46738
124371,1002,55,9.1439,6.17604
124371,1002,56,6.31625,0.0532541
124371,1002,125,11.3985,0.0723998
124371,1002,568,1.20359,0.0101244
124371,1002,1001,8.21349,0.0736367
124387,1002,195,10.7158,0.0793194
124387,1002,282,1.8178,0.0144406
124387,1002,283,10.4211,0.18096
124387,1002,376,0.685362,0.295169
124387,1002,376,15.196,0.299092
124387,1002,470,0.889076,0.00721174
124423,1002,22,16.1679,0.164729
124423,1002,66,24.3191,0.200597
124423,1002,67,1.61316,0.0126198
124423,1002,229,2.19577,0.0181212
124451,1002,42,11.8743,0.244266
124451,1002,43,10.103,0.096524
124451,1002,103,1.27441,0.010677
124451,1002,104,2.28596,0.0188876
124451,1002,184,0.222115,0.474648
124451,1002,184,7.29371,0.301804
124451,1002,364,2.68804,0.0232169
124451,1002,543,4.68533,0.0452296
124594,1002,13,2.76301,0.0212238
124594,1002,14,25.8758,0.0709215
124594,1002,50,3.22045,0.0251758
124594,1002,52,2.01554,0.0177929
124594,1002,112,1.27679,0.0103694
124647,1002,48,22.1438,0.275876
124647,1002,109,3.83166,0.0268437
124647,1002,371,0.964109,0.0079036
124647,1002,374,1.70728,0.0148899
124647,1002,910,9.1358,0.0855132
124687,1002,128,5.25066,0.0537352
124687,1002,211,1.07914,0.00908371
124687,1002,212,17.473,0.100284
124687,1002,298,3.57721,0.0312893
124687,1002,301,7.86458,0.0620076
124687,1002,397,1.71759,0.0141253
124693,1002,122,0.196245,0.056548
124693,1002,122,17.3149,1.24835
124693,1002,205,2.38108,0.0177914
124830,1002,13,14.7957,0.205879
124830,1002,14,16.3425,0.0936877
124830,1002,50,1.22337,0.0102979
124830,1002,51,2.96694,0.0269595
124830,1002,52,5.85548,0.0466467
124883,1002,492,3.67775,0.0306869
124883,1002,574,5.19262,0.0497943
124883,1002,575,14.2225,0.851891
124883,1002,576,10.4622,0.0950857
124883,1002,632,2.21785,0.0190008
124883,1002,633,3.05139,0.0248929
124886,1002,106,1.17944,0.00948168
124886,1002,190,6.97681,0.0632815
124886,1002,191,1.62817,0.0133708
124886,1002,279,0.574745,1.38683
124886,1002,279,19.8594,0.881276
124911,1002,184,1.38864,0.01142
124911,1002,275,5.99999,0.055647
124911,1002,276,5.31137,0.0510021
124911,1002,369,1.51138,0.0127366
124911,1002,370,2.42506,0.020604
124911,1002,371,1.56882,37.6598
124911,1002,371,22.019,19.2273
124911,1002,372,1.5262,0.0126735
124914,1002,34,0.363655,0.015132
124914,1002,34,21.5021,220.339
124930,1002,206,7.99939,0.0889137
124930,1002,294,12.1429,0.150373
124930,1002,388,1.40289,0.0117887
124956,1002,9,6.49418,0.04942
124956,1002,10,0.241889,0.0375833
124956,1002,10,13.7441,0.125004
124956,1002,39,1.10952,0.0102142
124956,1002,40,8.77186,0.0862545
124956,1002,101,2.62658,0.0209337
124956,1002,182,1.58284,0.0136907
124977,1002,559,20.8618,0.112212
124977,1002,616,17.6091,142.104
124977,1002,659,1.04138,0.00854017
125026,1002,43,19.8316,0.858915
125026,1002,44,2.17246,0.0184371
125026,1002,105,1.48328,0.011744
125026,1002,901,9.15292,0.0797336
125053,1002,33,25.6125,1.26344
125053,1002,85,6.23032,0.0586227
125053,1002,165,5.66059,0.94267
125053,1002,165,0.592901,1.79551
125072,1002,391,24.4882,0.756895
125072,1002,392,15.7372,127.69
125072,1002,484,2.28992,0.0182259
125076,1002,7,0.334522,0.0120885
125076,1002,7,0.68128,1.30454
125076,1002,7,26.438,0.869178
125076,1002,37,11.2411,5.68243
125076,1002,37,1.06262,11.1333
125188,1002,120,1.76365,0.0137859
125188,1002,121,36.0946,627.734
125188,1002,688,2.35381,0.0196159
125216,1002,52,6.47578,0.0457024
125216,1002,53,23.6387,260.304
125216,1002,114,7.94982,0.0590345
125216,1002,197,4.70261,0.0413004
125226,1002,297,0.388583,0.0181633
125226,1002,297,4.27766,0.0402644
125226,1002,391,0.990013,0.00829657
125226,1002,392,14.9774,0.155849
125226,1002,393,19.8773,223.631
125250,1002,36,30.9719,0.163906
125250,1002,98,1.23412,0.00900895
125250,1002,179,3.88985,0.0306857
