28862,1002,6,229,1.81222,0.0142285,38.7613,48.0824,48.0797,48.0797
28862,1002,6,317,1.71727,0.0139914,38.7613,48.0824,48.0797,48.0797
28862,1002,6,143,1.49964,0.0135669,38.7613,48.0824,48.0797,48.0797
29156,1002,4,287,15.407,0.132586,35.2713,42.6543,42.6513,42.6513
29156,1002,4,382,11.9335,0.0870981,35.2713,42.6543,42.6513,42.6513
29156,1002,4,116,5.97428,0.0459787,35.2713,42.6543,42.6513,42.6513
29156,1002,4,199,1.95653,0.0157135,35.2713,42.6543,42.6513,42.6513
29215,1002,7,63,19.9355,0.0947011,38.4057,41.2039,41.2007,41.2007
29215,1002,7,142,12.3159,0.156691,38.4057,41.2039,41.2007,41.2007
29215,1002,7,58,1.66444,0.0152015,38.4057,41.2039,41.2007,41.2007
29215,1002,7,17,1.20604,0.0110858,38.4057,41.2039,41.2007,41.2007
29215,1002,7,18,1.12541,0.00903659,38.4057,41.2039,41.2007,41.2007
29215,1002,7,62,1.10733,0.00962122,38.4057,41.2039,41.2007,41.2007
29215,1002,7,1,1.05103,0.00915686,38.4057,41.2039,41.2007,41.2007
29246,1002,7,229,29.6922,453.842,42.2299,48.4123,48.4096,48.4096
29246,1002,7,502,4.22448,0.0328222,42.2299,48.4123,48.4096,48.4096
29246,1002,7,413,2.63855,0.0214845,42.2299,48.4123,48.4096,48.4096
29246,1002,7,320,1.82621,0.0156379,42.2299,48.4123,48.4096,48.4096
29246,1002,7,145,1.5517,0.0136798,42.2299,48.4123,48.4096,48.4096
29246,1002,7,228,1.15659,0.00908011,42.2299,48.4123,48.4096,48.4096
29246,1002,7,230,1.14015,0.00989006,42.2299,48.4123,48.4096,48.4096
29262,1002,4,11,22.353,0.134034,40.7824,51.2449,51.2424,51.2424
29262,1002,4,47,11.4538,0.141707,40.7824,51.2449,51.2424,51.2424
29262,1002,4,372,3.61112,0.0312245,40.7824,51.2449,51.2424,51.2424
29262,1002,4,191,3.36448,0.0268035,40.7824,51.2449,51.2424,51.2424
29365,1002,6,346,15.0056,0.120316,43.1848,47.9949,47.9922,47.9922
29365,1002,6,441,13.0348,0.0763679,43.1848,47.9949,47.9922,47.9922
29365,1002,6,254,7.45271,0.0800098,43.1848,47.9949,47.9922,47.9922
29365,1002,6,167,3.93986,0.0315398,43.1848,47.9949,47.9922,47.9922
29365,1002,6,253,2.71749,0.167584,43.1848,47.9949,47.9922,47.9922
29365,1002,6,347,1.03436,0.00854432,43.1848,47.9949,47.9922,47.9922
29372,1002,4,476,32.6145,0.16658,44.7875,47.5701,47.5674,47.5674
29372,1002,4,382,9.94004,0.283403,44.7875,47.5701,47.5674,47.5674
29372,1002,4,474,1.19853,0.0099821,44.7875,47.5701,47.5674,47.5674
29372,1002,4,475,1.03438,0.0086681,44.7875,47.5701,47.5674,47.5674
29397,1002,4,114,27.3769,0.0772143,37.2027,46.3012,46.2984,46.2984
29397,1002,4,115,3.56607,0.0273414,37.2027,46.3012,46.2984,46.2984
29397,1002,4,52,3.38027,0.0307625,37.2027,46.3012,46.2984,46.2984
29397,1002,4,51,2.87943,0.023843,37.2027,46.3012,46.2984,46.2984
29554,1002,5,563,24.2396,298.896,38.7102,45.0943,45.0914,45.0914
29554,1002,5,482,4.82199,0.0416312,38.7102,45.0943,45.0914,45.0914
29554,1002,5,481,4.28986,0.03624,38.7102,45.0943,45.0914,45.0914
29554,1002,5,387,3.23348,0.0250188,38.7102,45.0943,45.0914,45.0914
29554,1002,5,561,2.12527,0.0169974,38.7102,45.0943,45.0914,45.0914
29583,1002,4,117,23.1185,0.271957,38.541,51.9668,51.9642,51.9642
29583,1002,4,200,11.9467,0.0572042,38.541,51.9668,51.9642,51.9642
29583,1002,4,289,2.33842,0.0187354,38.541,51.9668,51.9642,51.9642
29583,1002,4,386,1.13746,0.00925204,38.541,51.9668,51.9642,51.9642
29609,1002,6,346,15.0591,0.273242,37.5122,48.9106,48.9079,48.9079
29609,1002,6,253,9.9174,0.0940791,37.5122,48.9106,48.9079,48.9079
29609,1002,6,530,6.75908,0.0554726,37.5122,48.9106,48.9079,48.9079
29609,1002,6,528,2.684,0.0222333,37.5122,48.9106,48.9079,48.9079
29609,1002,6,529,1.67785,0.013481,37.5122,48.9106,48.9079,48.9079
29609,1002,6,344,1.41478,0.0118053,37.5122,48.9106,48.9079,48.9079
29633,1002,5,107,22.5811,0.551917,43.298,48.8627,48.86,48.86
29633,1002,5,106,15.4335,0.223204,43.298,48.8627,48.86,48.86
29633,1002,5,188,2.95363,0.0233005,43.298,48.8627,48.86,48.86
29633,1002,5,45,1.30947,0.0102318,43.298,48.8627,48.86,48.86
29633,1002,5,186,1.02028,0.00830736,43.298,48.8627,48.86,48.86
29642,1002,3,353,34.91,1218.79,38.9188,44.8478,44.8449,44.8449
29642,1002,3,535,2.49563,0.0209129,38.9188,44.8478,44.8449,44.8449
29642,1002,3,352,1.51318,0.0128813,38.9188,44.8478,44.8449,44.8449
29698,1002,4,479,29.8031,446.243,37.2947,49.1142,49.1116,49.1116
29698,1002,4,559,3.05779,0.0237733,37.2947,49.1142,49.1116,49.1116
29698,1002,4,560,2.87302,0.0249362,37.2947,49.1142,49.1116,49.1116
29698,1002,4,478,1.56071,0.0134461,37.2947,49.1142,49.1116,49.1116
29816,1002,6,440,19.1808,0.127781,40.8557,45.7892,45.7864,45.7864
29816,1002,6,439,6.43035,0.0652422,40.8557,45.7892,45.7864,45.7864
29816,1002,6,528,5.79092,0.046881,40.8557,45.7892,45.7864,45.7864
29816,1002,6,529,5.04273,0.0449777,40.8557,45.7892,45.7864,45.7864
29816,1002,6,524,2.21301,0.0175011,40.8557,45.7892,45.7864,45.7864
29816,1002,6,597,2.19781,0.0184806,40.8557,45.7892,45.7864,45.7864
29879,1002,5,450,22.876,0.101632,38.701,48.5207,48.518,48.518
29879,1002,5,539,8.11754,0.0811206,38.701,48.5207,48.518,48.518
29879,1002,5,451,3.71796,0.0303664,38.701,48.5207,48.518,48.518
29879,1002,5,355,2.21922,0.0194077,38.701,48.5207,48.518,48.518
29879,1002,5,536,1.77028,0.0152101,38.701,48.5207,48.518,48.518
29902,1002,6,175,20.2263,0.157708,39.4495,47.1702,47.1674,47.1674
29902,1002,6,261,6.89562,0.047811,39.4495,47.1702,47.1674,47.1674
29902,1002,6,353,5.89448,0.0448654,39.4495,47.1702,47.1674,47.1674
29902,1002,6,173,2.95234,0.0242233,39.4495,47.1702,47.1674,47.1674
29902,1002,6,94,2.29523,0.0188528,39.4495,47.1702,47.1674,47.1674
29902,1002,6,260,1.18548,0.00964114,39.4495,47.1702,47.1674,47.1674
29910,1002,4,391,15.3427,0.23386,39.9501,43.4636,43.4606,43.4606
29910,1002,4,484,14.5042,97.2065,39.9501,43.4636,43.4606,43.4606
29910,1002,4,621,6.09021,0.0456219,39.9501,43.4636,43.4606,43.4606
29910,1002,4,564,4.01301,0.0314583,39.9501,43.4636,43.4606,43.4606
30072,1002,3,48,25.6413,657.59,33.1936,44.0921,44.0891,44.0891
30072,1002,3,109,5.1326,0.0473092,33.1936,44.0921,44.0891,44.0891
30072,1002,3,11,2.41972,0.0208457,33.1936,44.0921,44.0891,44.0891
30109,1002,6,448,16.6038,0.112213,37.0648,42.5482,42.5451,42.5451
30109,1002,6,352,9.54175,0.0736868,37.0648,42.5482,42.5451,42.5451
30109,1002,6,447,4.97374,0.0408847,37.0648,42.5482,42.5451,42.5451
30109,1002,6,353,3.59712,0.0349049,37.0648,42.5482,42.5451,42.5451
30109,1002,6,260,1.23383,0.0103585,37.0648,42.5482,42.5451,42.5451
30109,1002,6,173,1.11451,0.00965815,37.0648,42.5482,42.5451,42.5451
30204,1002,4,451,19.4032,183.199,37.1528,48.9965,48.9938,48.9938
30204,1002,4,357,9.05928,0.0806414,37.1528,48.9965,48.9938,48.9938
30204,1002,4,449,6.4683,0.0540318,37.1528,48.9965,48.9938,48.9938
30204,1002,4,538,2.22207,0.0186273,37.1528,48.9965,48.9938,48.9938
30268,1002,6,116,12.1723,0.114408,33.7265,42.3314,42.3284,42.3284
30268,1002,6,53,9.49003,4.564,33.7265,42.3314,42.3284,42.3284
30268,1002,6,117,5.80377,0.0455222,33.7265,42.3314,42.3284,42.3284
30268,1002,6,200,2.2504,0.0204907,33.7265,42.3314,42.3284,42.3284
30268,1002,6,119,2.01002,0.0179566,33.7265,42.3314,42.3284,42.3284
30268,1002,6,287,1.99992,0.0167574,33.7265,42.3314,42.3284,42.3284
30367,1002,4,371,20.9718,0.091592,35.692,42.9706,42.9676,42.9676
30367,1002,4,370,10.379,0.0744114,35.692,42.9706,42.9676,42.9676
30367,1002,4,278,2.39121,0.0196802,35.692,42.9706,42.9676,42.9676
30367,1002,4,547,1.95004,0.0163696,35.692,42.9706,42.9676,42.9676
30370,1002,6,55,22.1765,0.453945,43.6614,47.1982,47.1955,47.1955
30370,1002,6,125,9.60255,0.0909585,43.6614,47.1982,47.1955,47.1955
30370,1002,6,295,6.89614,0.0710649,43.6614,47.1982,47.1955,47.1955
30370,1002,6,208,2.42417,0.0190304,43.6614,47.1982,47.1955,47.1955
30370,1002,6,207,1.49188,0.0120289,43.6614,47.1982,47.1955,47.1955
30370,1002,6,124,1.07017,0.0087343,43.6614,47.1982,47.1955,47.1955
30394,1002,4,555,15.8632,0.25883,34.5176,43.5933,43.5903,43.5903
30394,1002,4,558,10.5584,0.0793258,34.5176,43.5933,43.5903,43.5903
30394,1002,4,615,5.37963,0.0458025,34.5176,43.5933,43.5903,43.5903
30394,1002,4,557,2.71633,0.0227347,34.5176,43.5933,43.5903,43.5903
30436,1002,3,94,25.9943,0.0909833,36.4121,44.17,44.1671,44.1671
30436,1002,3,354,7.98062,0.0487535,36.4121,44.17,44.1671,44.1671
30436,1002,3,174,2.43711,0.0190575,36.4121,44.17,44.1671,44.1671
30481,1002,3,402,14.3641,0.0741645,19.217,45.9871,45.9843,45.9843
30481,1002,3,401,3.03325,0.0259038,19.217,45.9871,45.9843,45.9843
30481,1002,3,306,1.81963,0.0167358,19.217,45.9871,45.9843,45.9843
30499,1002,6,210,22.7052,515.655,41.3248,46.4333,46.4305,46.4305
30499,1002,6,127,9.3946,0.0863201,41.3248,46.4333,46.4305,46.4305
30499,1002,6,299,3.34036,0.0264459,41.3248,46.4333,46.4305,46.4305
30499,1002,6,126,2.96176,0.02429,41.3248,46.4333,46.4305,46.4305
30499,1002,6,208,1.86549,0.0151733,41.3248,46.4333,46.4305,46.4305
30499,1002,6,298,1.05746,0.00860447,41.3248,46.4333,46.4305,46.4305
30565,1002,3,606,35.124,0.174585,38.297,45.2864,45.2835,45.2835
30565,1002,3,604,1.78089,0.0143179,38.297,45.2864,45.2835,45.2835
30565,1002,3,651,1.39213,0.0115551,38.297,45.2864,45.2835,45.2835
30582,1002,6,117,17.9126,0.143781,38.8118,44.1002,44.0973,44.0973
30582,1002,6,199,9.32609,0.0908504,38.8118,44.1002,44.0973,44.0973
30582,1002,6,200,4.93696,0.039541,38.8118,44.1002,44.0973,44.0973
30582,1002,6,382,3.71806,0.0304622,38.8118,44.1002,44.0973,44.0973
30582,1002,6,116,1.57187,0.0116987,38.8118,44.1002,44.0973,44.0973
30582,1002,6,201,1.34619,0.0111654,38.8118,44.1002,44.0973,44.0973
30697,1002,5,265,20.9296,0.135144,37.7722,45.4685,45.4656,45.4656
30697,1002,5,264,12.849,0.0720963,37.7722,45.4685,45.4656,45.4656
30697,1002,5,178,1.43756,0.0110767,37.7722,45.4685,45.4656,45.4656
30697,1002,5,7,1.29153,0.0106791,37.7722,45.4685,45.4656,45.4656
30697,1002,5,37,1.26454,0.0104724,37.7722,45.4685,45.4656,45.4656
31127,1002,4,261,25.7991,665.63,36.4951,44.5722,44.5692,44.5692
31127,1002,4,260,6.62498,0.0519185,36.4951,44.5722,44.5692,44.5692
31127,1002,4,174,2.83741,0.0221079,36.4951,44.5722,44.5692,44.5692
31127,1002,4,353,1.23363,0.0102222,36.4951,44.5722,44.5692,44.5692
31130,1002,3,46,11.8433,0.917993,29.4826,49.3904,49.3878,49.3878
31130,1002,3,45,11.0743,0.0752793,29.4826,49.3904,49.3878,49.3878
31130,1002,3,107,6.56496,0.0715229,29.4826,49.3904,49.3878,49.3878
31133,1002,4,392,15.2833,0.229356,42.9829,51.309,51.3064,51.3064
31133,1002,4,391,12.9635,0.0968498,42.9829,51.309,51.3064,51.3064
31133,1002,4,297,8.81985,0.0714437,42.9829,51.309,51.3064,51.3064
31133,1002,4,484,5.91622,0.0450045,42.9829,51.309,51.3064,51.3064
31155,1002,3,263,20.3521,10.291,35.7813,49.6652,49.6626,49.6626
31155,1002,3,177,10.3585,0.128471,35.7813,49.6652,49.6626,49.6626
31155,1002,3,356,5.07075,0.0457515,35.7813,49.6652,49.6626,49.6626
31159,1002,4,288,18.6407,1.78682,37.181,50.8771,50.8745,50.8745
31159,1002,4,383,14.9607,129.391,37.181,50.8771,50.8745,50.8745
31159,1002,4,289,2.15321,0.0199776,37.181,50.8771,50.8745,50.8745
31159,1002,4,384,1.42641,0.0120845,37.181,50.8771,50.8745,50.8745
31690,1002,3,133,26.6142,0.370674,30.0547,46.3137,46.3108,46.3108
31690,1002,3,216,2.04544,0.0233923,30.0547,46.3137,46.3108,46.3108
31690,1002,3,400,1.39509,0.0118142,30.0547,46.3137,46.3108,46.3108
31749,1002,4,115,18.5575,0.200806,34.6266,44.498,44.4951,44.4951
31749,1002,4,198,7.19999,2.51128,34.6266,44.498,44.4951,44.4951
31749,1002,4,52,6.40972,0.0558173,34.6266,44.498,44.4951,44.4951
31749,1002,4,53,2.45948,0.0206945,34.6266,44.498,44.4951,44.4951
31847,1002,4,93,20.0473,206.015,31.5962,44.3211,44.3181,44.3181
31847,1002,4,173,4.61727,0.034647,31.5962,44.3211,44.3181,44.3181
31847,1002,4,174,3.80948,0.0347043,31.5962,44.3211,44.3181,44.3181
31847,1002,4,92,3.12217,0.0243653,31.5962,44.3211,44.3181,44.3181
31883,1002,4,54,27.6553,0.141224,39.6453,46.3976,46.3948,46.3948
31883,1002,4,56,4.97626,0.0400047,39.6453,46.3976,46.3948,46.3948
31883,1002,4,123,4.13925,0.0363945,39.6453,46.3976,46.3948,46.3948
31883,1002,4,122,2.87448,0.0210643,39.6453,46.3976,46.3948,46.3948
32088,1002,4,484,20.1384,0.175608,34.6316,41.6501,41.647,41.647
32088,1002,4,564,11.9427,0.129851,34.6316,41.6501,41.647,41.647
32088,1002,4,664,1.43747,0.0120486,34.6316,41.6501,41.647,41.647
32088,1002,4,621,1.1131,0.00900758,34.6316,41.6501,41.647,41.647
32090,1002,3,644,14.6213,1.21063,25.0746,51.0846,51.082,51.082
32090,1002,3,591,6.23711,0.0733224,25.0746,51.0846,51.082,51.082
32090,1002,3,590,4.21622,0.0381111,25.0746,51.0846,51.082,51.082
32216,1002,6,442,30.1047,445.742,39.2805,43.3864,43.3834,43.3834
32216,1002,6,441,3.87335,0.0308151,39.2805,43.3864,43.3834,43.3834
32216,1002,6,440,2.12645,0.0183543,39.2805,43.3864,43.3834,43.3834
32216,1002,6,346,1.12997,0.00956931,39.2805,43.3864,43.3834,43.3834
32216,1002,6,345,1.02629,0.00871933,39.2805,43.3864,43.3834,43.3834
32216,1002,6,529,1.01976,0.00848758,39.2805,43.3864,43.3834,43.3834
32429,1002,5,261,26.879,393.947,41.7781,48.9674,48.9647,48.9647
32429,1002,5,354,7.39569,0.0577799,41.7781,48.9674,48.9647,48.9647
32429,1002,5,173,3.2587,0.0300275,41.7781,48.9674,48.9647,48.9647
32429,1002,5,260,2.48157,0.0217572,41.7781,48.9674,48.9647,48.9647
32429,1002,5,174,1.76308,0.0153905,41.7781,48.9674,48.9647,48.9647
32449,1002,5,476,22.3621,0.139372,31.3121,41.7852,41.7821,41.7821
32449,1002,5,477,3.16402,0.0261225,31.3121,41.7852,41.7821,41.7821
32449,1002,5,475,2.49144,0.0201335,31.3121,41.7852,41.7821,41.7821
32449,1002,5,556,2.06222,0.0163426,31.3121,41.7852,41.7821,41.7821
32449,1002,5,383,1.23228,0.0101621,31.3121,41.7852,41.7821,41.7821
32461,1002,5,128,24.3277,0.113271,33.7946,47.6745,47.6718,47.6718
32461,1002,5,211,4.29478,0.0345251,33.7946,47.6745,47.6718,47.6718
32461,1002,5,56,2.40449,0.0202443,33.7946,47.6745,47.6718,47.6718
32461,1002,5,210,1.63374,0.0138685,33.7946,47.6745,47.6718,47.6718
32461,1002,5,299,1.1339,0.00945673,33.7946,47.6745,47.6718,47.6718
32464,1002,3,263,25.3293,1.18981,38.2985,48.7499,48.7472,48.7472
32464,1002,3,95,9.83447,0.106825,38.2985,48.7499,48.7472,48.7472
32464,1002,3,176,3.13477,0.024192,38.2985,48.7499,48.7472,48.7472
32525,1002,4,112,26.753,0.16489,43.8085,47.7705,47.7677,47.7677
32525,1002,4,50,11.5431,0.111839,43.8085,47.7705,47.7677,47.7677
32525,1002,4,285,3.04052,0.0245649,43.8085,47.7705,47.7677,47.7677
32525,1002,4,113,2.4719,0.0202048,43.8085,47.7705,47.7677,47.7677
32531,1002,5,611,16.1945,0.597099,40.9077,48.1167,48.114,48.114
32531,1002,5,554,13.5688,99.2234,40.9077,48.1167,48.114,48.114
32531,1002,5,472,6.44885,0.0801917,40.9077,48.1167,48.114,48.114
32531,1002,5,612,2.61943,0.0224449,40.9077,48.1167,48.114,48.114
32531,1002,5,553,2.0762,0.0177553,40.9077,48.1167,48.114,48.114
32616,1002,4,184,25.6439,0.168316,38.1797,44.0079,44.0049,44.0049
32616,1002,4,271,7.9749,0.0673998,38.1797,44.0079,44.0049,44.0049
32616,1002,4,183,3.27183,0.0285676,38.1797,44.0079,44.0049,44.0049
32616,1002,4,272,1.2891,0.0108751,38.1797,44.0079,44.0049,44.0049
32659,1002,3,95,27.6289,0.159867,39.0589,45.2269,45.224,45.224
32659,1002,3,35,8.32353,0.0813544,39.0589,45.2269,45.224,45.224
32659,1002,3,175,3.10641,0.029141,39.0589,45.2269,45.224,45.224
32660,1002,3,532,33.0683,582.629,36.9404,45.3924,45.3895,45.3895
32660,1002,3,533,2.06119,0.0161789,36.9404,45.3924,45.3895,45.3895
32660,1002,3,348,1.81091,0.0147565,36.9404,45.3924,45.3895,45.3895
32813,1002,5,60,13.1763,0.124569,39.7138,45.3218,45.3189,45.3189
32813,1002,5,138,11.8441,0.120092,39.7138,45.3218,45.3189,45.3189
32813,1002,5,221,10.2323,0.0716721,39.7138,45.3218,45.3189,45.3189
32813,1002,5,220,2.52269,0.0207146,39.7138,45.3218,45.3189,45.3189
32813,1002,5,137,1.93839,0.0158689,39.7138,45.3218,45.3189,45.3189
32908,1002,3,81,27.226,0.0644933,30.4858,41.8903,41.8872,41.8872
32908,1002,3,162,2.22541,0.0199907,30.4858,41.8903,41.8872,41.8872
32908,1002,3,161,1.0344,0.00841538,30.4858,41.8903,41.8872,41.8872
32952,1002,4,173,21.2985,204.255,31.1056,42.5537,42.5507,42.5507
32952,1002,4,259,4.7118,0.035307,31.1056,42.5537,42.5507,42.5507
32952,1002,4,172,3.4123,0.0305602,31.1056,42.5537,42.5507,42.5507
32952,1002,4,92,1.68307,0.0141227,31.1056,42.5537,42.5507,42.5507
33079,1002,3,441,35.6543,1271.46,39.6142,46.2618,46.259,46.259
33079,1002,3,346,2.21954,0.0178337,39.6142,46.2618,46.259,46.259
33079,1002,3,530,1.74037,0.0132818,39.6142,46.2618,46.259,46.259
33080,1002,3,473,22.566,0.641401,33.1453,42.5656,42.5625,42.5625
33080,1002,3,380,9.21813,0.0624832,33.1453,42.5656,42.5625,42.5625
33080,1002,3,285,1.36111,0.0118061,33.1453,42.5656,42.5625,42.5625
33113,1002,5,633,14.9246,0.108632,41.6791,47.4966,47.4939,47.4939
33113,1002,5,670,12.066,0.12512,41.6791,47.4966,47.4939,47.4939
33113,1002,5,632,8.50827,0.0675075,41.6791,47.4966,47.4939,47.4939
33113,1002,5,669,4.28879,0.0331817,41.6791,47.4966,47.4939,47.4939
33113,1002,5,631,1.89142,0.0148135,41.6791,47.4966,47.4939,47.4939
33310,1002,5,349,21.6522,468.856,41.4886,46.8033,46.8005,46.8005
33310,1002,5,348,14.3068,0.10428,41.4886,46.8033,46.8005,46.8005
33310,1002,5,256,3.1386,0.0274837,41.4886,46.8033,46.8005,46.8005
33310,1002,5,648,1.27808,0.0110924,41.4886,46.8033,46.8005,46.8005
33310,1002,5,440,1.1129,0.00933079,41.4886,46.8033,46.8005,46.8005
33427,1002,6,379,22.542,0.131279,39.3806,44.0528,44.0499,44.0499
33427,1002,6,194,8.71823,0.0507278,39.3806,44.0528,44.0499,44.0499
33427,1002,6,284,2.62676,0.0236738,39.3806,44.0528,44.0499,44.0499
33427,1002,6,195,1.97185,0.015945,39.3806,44.0528,44.0499,44.0499
33427,1002,6,283,1.80097,0.0153128,39.3806,44.0528,44.0499,44.0499
33427,1002,6,285,1.72084,0.0134336,39.3806,44.0528,44.0499,44.0499
33442,1002,5,296,17.5043,0.237977,42.6915,49.2518,49.2491,49.2491
33442,1002,5,208,13.391,0.225097,42.6915,49.2518,49.2491,49.2491
33442,1002,5,392,7.67599,0.0670071,42.6915,49.2518,49.2491,49.2491
33442,1002,5,622,2.95948,0.0222613,42.6915,49.2518,49.2491,49.2491
33442,1002,5,206,1.16075,0.00946218,42.6915,49.2518,49.2491,49.2491
33484,1002,4,396,30.3919,447.929,37.8665,42.7802,42.7772,42.7772
33484,1002,4,302,4.8045,0.0377191,37.8665,42.7802,42.7772,42.7772
33484,1002,4,299,1.59352,0.0133362,37.8665,42.7802,42.7772,42.7772
33484,1002,4,300,1.07658,0.00910327,37.8665,42.7802,42.7772,42.7772
33529,1002,6,57,12.9648,3.21348,34.3219,48.3087,48.306,48.306
33529,1002,6,403,10.3396,0.110186,34.3219,48.3087,48.306,48.306
33529,1002,6,404,5.81938,0.0472766,34.3219,48.3087,48.306,48.306
33529,1002,6,308,2.08402,0.0178147,34.3219,48.3087,48.306,48.306
33529,1002,6,219,1.78713,0.0153523,34.3219,48.3087,48.306,48.306
33529,1002,6,135,1.32701,0.0107024,34.3219,48.3087,48.306,48.306
33545,1002,4,122,31.332,0.297606,36.1072,45.4384,45.4356,45.4356
33545,1002,4,123,2.15435,0.017733,36.1072,45.4384,45.4356,45.4356
33545,1002,4,293,1.40258,0.0112068,36.1072,45.4384,45.4356,45.4356
33545,1002,4,206,1.21818,0.00997091,36.1072,45.4384,45.4356,45.4356
33546,1002,6,35,18.9319,0.135971,41.6687,49.2893,49.2866,49.2866
33546,1002,6,94,10.3555,0.0969476,41.6687,49.2893,49.2866,49.2866
33546,1002,6,95,7.3948,0.065048,41.6687,49.2893,49.2866,49.2866
33546,1002,6,92,2.71574,0.0280202,41.6687,49.2893,49.2866,49.2866
33546,1002,6,36,1.16352,0.00985398,41.6687,49.2893,49.2866,49.2866
33546,1002,6,354,1.1072,0.00898182,41.6687,49.2893,49.2866,49.2866
33579,1002,3,45,19.1066,0.100503,36.9415,45.8181,45.8153,45.8153
33579,1002,3,106,15.2541,0.10249,36.9415,45.8181,45.8153,45.8153
33579,1002,3,44,2.58081,0.0202168,36.9415,45.8181,45.8153,45.8153
33649,1002,7,352,16.4776,133.98,39.8639,47.3924,47.3897,47.3897
33649,1002,7,445,12.5886,0.10357,39.8639,47.3924,47.3897,47.3897
33649,1002,7,446,3.50735,0.0279866,39.8639,47.3924,47.3897,47.3897
33649,1002,7,351,2.75476,0.0241544,39.8639,47.3924,47.3897,47.3897
33649,1002,7,533,2.01498,0.0160248,39.8639,47.3924,47.3897,47.3897
33649,1002,7,534,1.39145,0.0120221,39.8639,47.3924,47.3897,47.3897
33649,1002,7,447,1.12917,0.00938444,39.8639,47.3924,47.3897,47.3897
33683,1002,5,348,16.5504,0.0889172,37.3819,45.7309,45.728,45.728
33683,1002,5,442,9.12673,1.24908,37.3819,45.7309,45.728,45.728
33683,1002,5,254,5.24702,0.401605,37.3819,45.7309,45.728,45.728
33683,1002,5,347,4.7703,0.0366324,37.3819,45.7309,45.728,45.728
33683,1002,5,33,1.68747,0.013141,37.3819,45.7309,45.728,45.728
33721,1002,6,442,24.4699,0.347247,40.2462,44.9143,44.9114,44.9114
33721,1002,6,348,5.26514,0.0499422,40.2462,44.9143,44.9114,44.9114
33721,1002,6,439,3.57737,0.0311382,40.2462,44.9143,44.9114,44.9114
33721,1002,6,443,3.35389,0.0351176,40.2462,44.9143,44.9114,44.9114
33721,1002,6,528,2.29654,0.0189075,40.2462,44.9143,44.9114,44.9114
33721,1002,6,441,1.28343,0.0107795,40.2462,44.9143,44.9114,44.9114
33772,1002,6,46,12.3263,0.122323,34.358,42.2789,42.2758,42.2758
33772,1002,6,45,11.003,0.344857,34.358,42.2789,42.2758,42.2758
33772,1002,6,47,5.65158,0.0375642,34.358,42.2789,42.2758,42.2758
33772,1002,6,107,2.20912,0.018486,34.358,42.2789,42.2758,42.2758
33772,1002,6,189,1.99508,0.0165785,34.358,42.2789,42.2758,42.2758
33772,1002,6,108,1.17293,0.0104077,34.358,42.2789,42.2758,42.2758
33836,1002,3,369,37.4012,0.19251,40.4288,44.7214,44.7185,44.7185
33836,1002,3,462,1.56716,0.0129746,40.4288,44.7214,44.7185,44.7185
33836,1002,3,461,1.46044,0.0118995,40.4288,44.7214,44.7185,44.7185
33875,1002,3,118,17.1518,1.19869,34.822,39.8167,39.8134,39.8134
33875,1002,3,201,10.871,64.6126,34.822,39.8167,39.8134,39.8134
33875,1002,3,200,6.79918,0.0844325,34.822,39.8167,39.8134,39.8134
33940,1002,4,576,35.3836,657.886,43.9441,48.907,48.9043,48.9043
33940,1002,4,495,5.2302,0.0478161,43.9441,48.907,48.9043,48.9043
33940,1002,4,632,2.20291,0.0182123,43.9441,48.907,48.9043,48.9043
33940,1002,4,575,1.12732,0.0089651,43.9441,48.907,48.9043,48.9043
33948,1002,3,295,16.7783,142.922,26.3717,45.8559,45.853,45.853
33948,1002,3,390,8.00656,0.0579919,26.3717,45.8559,45.853,45.853
33948,1002,3,122,1.58683,0.0134206,26.3717,45.8559,45.853,45.853
34084,1002,5,114,34.4225,572.041,44.2427,48.9139,48.9113,48.9113
34084,1002,5,53,3.57486,0.0278051,44.2427,48.9139,48.9113,48.9113
34084,1002,5,52,2.55459,0.0210497,44.2427,48.9139,48.9113,48.9113
34084,1002,5,51,2.23194,0.0180545,44.2427,48.9139,48.9113,48.9113
34084,1002,5,113,1.45876,0.0126556,44.2427,48.9139,48.9113,48.9113
34114,1002,4,117,33.7557,0.358165,44.4524,48.9178,48.9151,48.9151
34114,1002,4,116,8.08727,0.676772,44.4524,48.9178,48.9151,48.9151
