89422,1002,199,0.843899
89422,1002,199,1.48627
89422,1002,241,4.0187
89422,1002,424,1.38943
89422,1002,610,1.35979
89427,1002,208,1.2172
89427,1002,567,6.41738
89427,1002,568,0.4149
89427,1002,568,31.6911
89437,1002,190,2.26313
89437,1002,190,0.132456
89437,1002,369,3.61627
89437,1002,371,24.288
89437,1002,372,7.20408
89461,1002,450,0.135349
89461,1002,450,13.3777
89461,1002,537,10.3911
89461,1002,538,7.74046
89461,1002,655,5.91916
89556,1002,77,17.6893
89556,1002,157,8.46228
89556,1002,717,1.10023
89563,1002,31,20.9286
89563,1002,77,1.63141
89563,1002,78,1.74343
89563,1002,78,0.234755
89563,1002,79,2.03655
89571,1002,472,27.9878
89571,1002,552,9.57932
89615,1002,165,1.45196
89615,1002,247,1.08801
89615,1002,248,19.4851
89615,1002,249,1.11318
89615,1002,339,6.44495
89623,1002,253,2.85899
89623,1002,532,6.23929
89623,1002,536,11.7095
89623,1002,536,0.853116
89623,1002,605,3.07409
89623,1002,606,4.4925
89631,1002,93,1.00053
89631,1002,261,3.08497
89631,1002,466,1.78112
89631,1002,710,23.7202
89631,1002,848,1.51885
89631,1002,849,6.61097
89635,1002,94,29.6948
89640,1002,118,26.0907
89640,1002,200,4.50761
89640,1002,476,5.56767
89684,1002,534,1.92047
89684,1002,536,1.18397
89684,1002,602,10.9833
89684,1002,605,10.8722
89684,1002,606,14.7608
89684,1002,653,1.17608
89702,1002,289,1.12802
89702,1002,558,14.2632
89741,1002,46,0.245852
89741,1002,46,32.7569
89741,1002,47,4.95163
89741,1002,108,4.0493
89741,1002,110,1.94301
89769,1002,35,0.154095
89769,1002,35,27.5931
89769,1002,95,2.14131
89769,1002,1123,1.10954
89785,1002,55,31.5495
89785,1002,127,4.34206
89785,1002,208,1.89269
89785,1002,297,0.994555
89955,1002,347,6.04078
89955,1002,441,11.2653
89955,1002,442,24.495
89958,1002,450,9.66951
90068,1002,118,16.4935
90068,1002,199,1.0631
90068,1002,200,8.16354
90068,1002,201,1.90702
90068,1002,289,1.14401
90068,1002,290,3.08781
90090,1002,259,1.09557
90090,1002,444,16.958
90090,1002,445,3.30339
90090,1002,446,1.73626
90090,1002,446,14.4615
90090,1002,447,1.63974
90090,1002,533,3.48672
90170,1002,297,1.26757
90170,1002,298,1.15988
90170,1002,393,3.47154
90170,1002,394,24.8889
90170,1002,486,8.11579
90211,1002,35,0.117884
90211,1002,35,23.8355
90211,1002,96,1.27962
90211,1002,263,0.924854
90211,1002,264,3.26189
90211,1002,540,1.64791
90296,1002,439,23.742
90296,1002,526,1.79496
90296,1002,527,1.53653
90296,1002,528,6.29321
90304,1002,120,3.57835
90304,1002,121,2.92956
90304,1002,122,7.53592
90304,1002,202,1.48459
90304,1002,203,1.44265
90304,1002,204,0.145112
90304,1002,204,16.3308
90304,1002,292,6.48693
90304,1002,481,0.901274
90305,1002,184,4.64556
90305,1002,365,38.0804
90305,1002,366,1.75648
90346,1002,555,0.249584
90346,1002,555,26.3989
90455,1002,15,7.26997
90455,1002,19,0.378638
90455,1002,19,1.76445
90455,1002,58,2.00527
90455,1002,940,0.99215
90455,1002,1033,16.9087
90455,1002,1128,1.87941
90455,1002,1282,2.81457
90528,1002,8,22.0889
90549,1002,280,2.58582
90549,1002,281,3.40829
90549,1002,374,15.2693
90549,1002,375,20.9456
90580,1002,12,25.0553
90580,1002,48,1.25495
90580,1002,112,1.59486
90598,1002,12,5.78185
90598,1002,13,12.7978
90598,1002,49,9.79895
90598,1002,50,1.40053
90598,1002,110,5.71364
90598,1002,111,1.84071
90598,1002,193,1.05702
90598,1002,278,1.13047
90598,1002,370,2.38724
90703,1002,7,36.6934
90703,1002,36,2.23047
90703,1002,97,1.91586
90703,1002,263,1.5481
90755,1002,560,4.45916
90755,1002,617,2.77048
90755,1002,659,1.75471
90755,1002,660,7.39963
90792,1002,599,5.12941
90792,1002,602,0.106375
90792,1002,602,9.18048
90792,1002,603,12.0035
90792,1002,647,6.86482
90792,1002,648,9.33204
90854,1002,382,0.217882
90854,1002,382,15.9493
90854,1002,474,17.7341
90919,1002,119,13.1674
90919,1002,202,5.55145
90919,1002,291,2.32413
90919,1002,387,0.240979
90919,1002,387,15.8049
90928,1002,118,10.199
90928,1002,290,12.344
90928,1002,385,1.9984
90928,1002,386,1.12998
90928,1002,479,5.40189
90928,1002,621,1.02879
90962,1002,90,0.304459
90962,1002,90,14.5422
90962,1002,91,20.0004
90962,1002,172,1.72048
90985,1002,272,1.42942
90985,1002,365,1.21876
90985,1002,366,9.45598
90985,1002,367,1.58769
90985,1002,368,32.3976
90987,1002,128,29.6094
90987,1002,129,1.84344
90987,1002,212,4.68342
90987,1002,301,7.32742
90987,1002,399,1.6999
91001,1002,130,27.7388
91001,1002,213,5.01646
91001,1002,303,0.410313
91001,1002,303,2.62456
91001,1002,397,1.92721
91175,1002,290,5.44179
91175,1002,291,5.67631
91175,1002,385,17.0334
91175,1002,477,8.71234
91175,1002,477,1.41382
91175,1002,478,1.28089
91184,1002,296,22.0104
91184,1002,390,6.25672
91184,1002,391,11.6783
91184,1002,561,1.20833
91184,1002,618,1.29665
91190,1002,390,2.78154
91190,1002,481,0.888725
91190,1002,482,19.6951
91190,1002,483,4.2854
91190,1002,484,11.6873
91203,1002,1,40.3143
91203,1002,18,1.06197
91203,1002,140,1.28126
91203,1002,317,1.40203
91258,1002,14,15.1736
91258,1002,52,6.52222
91258,1002,113,7.2477
91258,1002,114,1.95385
91258,1002,196,3.41243
91258,1002,197,1.83703
91258,1002,285,2.86187
91258,1002,553,1.9059
91292,1002,185,1.99228
91292,1002,272,1.13077
91292,1002,363,1.46277
91292,1002,364,30.5364
91292,1002,457,2.54742
91292,1002,458,1.51389
91297,1002,211,0.8083
91297,1002,211,20.6634
91297,1002,212,3.36004
91297,1002,212,0.309861
91314,1002,250,0.365243
91314,1002,250,20.9172
91314,1002,341,0.976755
91314,1002,434,13.0903
91314,1002,436,1.49544
91314,1002,644,2.98178
91335,1002,201,8.19675
91335,1002,290,1.06071
91335,1002,476,2.07083
91335,1002,477,21.1868
91335,1002,556,1.09368
91335,1002,558,3.67997
91350,1002,340,6.39123
91350,1002,341,1.39979
91350,1002,433,1.91466
91350,1002,434,20.7095
91350,1002,521,6.12617
91350,1002,644,2.27682
91437,1002,277,24.3981
91437,1002,369,5.39813
91437,1002,370,2.31203
91437,1002,371,5.94986
91437,1002,463,1.98352
91437,1002,464,1.60734
91619,1002,624,5.42436
91619,1002,625,0.104731
91619,1002,625,15.1925
91619,1002,626,11.9057
91619,1002,626,1.3528
91695,1002,252,3.66826
91695,1002,342,0.491588
91695,1002,342,17.6966
91695,1002,342,1.92993
91695,1002,343,4.14525
91695,1002,440,0.132749
91695,1002,440,12.5621
91834,1002,89,5.56926
91834,1002,89,0.686449
91834,1002,172,6.45616
91834,1002,256,1.00717
91834,1002,257,17.4686
91834,1002,258,1.07838
91834,1002,349,1.14429
91871,1002,54,4.21362
91871,1002,55,1.32997
91871,1002,55,24.3481
91871,1002,124,2.65188
91871,1002,125,2.18875
91871,1002,483,2.00085
91937,1002,366,1.81468
91937,1002,367,8.28196
91937,1002,368,20.6479
91937,1002,458,0.876254
91937,1002,460,1.06905
91937,1002,542,1.52702
92018,1002,283,13.4296
92018,1002,283,1.82193
92018,1002,284,18.9846
92018,1002,374,7.89152
92050,1002,200,3.98827
92050,1002,289,15.2976
92050,1002,383,0.110411
92050,1002,383,11.6296
92050,1002,556,1.67449
92060,1002,176,9.10795
92060,1002,262,25.829
92060,1002,263,1.91844
92060,1002,354,1.55435
92060,1002,355,3.50342
92075,1002,46,31.7163
92075,1002,106,1.32729
92075,1002,107,8.24652
92075,1002,276,1.58992
92080,1002,41,22.2182
92080,1002,103,6.16763
92080,1002,104,0.744026
92080,1002,185,4.69509
92129,1002,105,22.9303
92129,1002,186,1.29556
92129,1002,367,4.69218
92129,1002,368,0.944118
92215,1002,122,0.617055
92215,1002,122,0.61662
92215,1002,122,22.1172
92215,1002,204,1.51201
92215,1002,293,3.77189
92215,1002,295,6.08381
92215,1002,384,5.68915
92215,1002,389,1.85732
92215,1002,482,0.7033
92294,1002,78,5.22882
92294,1002,78,0.528665
92294,1002,79,22.9546
92294,1002,157,1.90361
92294,1002,158,1.14272
92294,1002,159,0.17209
92294,1002,159,0.958271
92294,1002,159,13.6226
92367,1002,120,0.359978
92367,1002,120,18.982
92367,1002,120,1.79396
92367,1002,121,0.13451
92367,1002,121,16.3189
92367,1002,203,3.32782
92367,1002,292,5.49796
92456,1002,301,6.90226
92456,1002,397,10.9763
92456,1002,491,0.237277
92456,1002,491,22.7649
92493,1002,267,9.81555
92493,1002,268,21.3467
92493,1002,361,4.00008
92507,1002,88,7.39333
92507,1002,89,5.68041
92507,1002,90,5.1057
92507,1002,91,1.04838
92507,1002,175,1.52452
92507,1002,260,6.80215
92598,1002,10,22.564
92623,1002,120,2.03219
92623,1002,121,7.02806
92623,1002,203,8.63079
92623,1002,293,1.02056
92623,1002,661,1.89224
92662,1002,41,5.43299
92662,1002,45,16.5152
92693,1002,193,1.78777
92693,1002,194,2.81321
92693,1002,281,8.48338
92693,1002,374,23.2127
92693,1002,375,1.93509
92693,1002,468,1.24637
92883,1002,202,10.9338
92883,1002,203,1.11215
92883,1002,290,1.64369
92883,1002,291,16.4698
92883,1002,294,1.55088
92883,1002,478,1.64245
93031,1002,351,4.79096
93031,1002,352,4.17458
93031,1002,445,5.56899
93031,1002,446,5.53226
93031,1002,535,17.9709
93031,1002,535,1.72492
93041,1002,33,0.212191
93041,1002,33,33.7309
93041,1002,86,5.12035
93041,1002,86,0.409969
93041,1002,164,1.07118
93041,1002,165,2.25867
93041,1002,166,2.61039
93087,1002,357,16.632
93087,1002,450,1.03321
93087,1002,452,1.7108
93087,1002,538,1.06365
93174,1002,34,33.8677
93174,1002,86,4.92648
93343,1002,92,0.18655
93343,1002,92,0.543817
93343,1002,92,22.436
93343,1002,173,10.1708
93343,1002,260,7.25556
93343,1002,447,2.26167
93343,1002,449,1.61631
93378,1002,83,29.0798
93378,1002,163,2.28492
93378,1002,248,1.32006
93378,1002,340,1.36462
93414,1002,119,23.4465
93414,1002,201,1.30585
93496,1002,11,0.192906
93496,1002,11,22.0693
93496,1002,12,7.17795
93496,1002,49,4.35078
93496,1002,193,2.8229
93496,1002,468,1.43544
93508,1002,44,1.3931
93508,1002,105,10.3565
93508,1002,186,7.93547
93508,1002,187,7.67036
93536,1002,364,1.07465
93536,1002,369,7.78335
93536,1002,370,0.751683
93536,1002,370,19.053
93536,1002,458,6.13003
93536,1002,462,3.87789
93536,1002,463,2.5687
93558,1002,368,1.20559
93558,1002,462,28.6874
93558,1002,546,9.21507
93558,1002,547,1.54088
93577,1002,116,5.01772
93577,1002,117,12.3359
93577,1002,199,11.8366
93577,1002,287,3.142
93577,1002,288,1.37248
93595,1002,534,11.9885
93595,1002,603,1.87683
93595,1002,604,20.4156
93595,1002,605,2.21476
93595,1002,652,2.09121
93595,1002,653,3.06935
93595,1002,654,0.904827
93600,1002,14,4.4619
93600,1002,114,22.0518
93600,1002,197,9.42012
93600,1002,555,0.939357
93618,1002,45,1.47295
93618,1002,46,30.2796
93618,1002,107,2.13176
93618,1002,108,1.23854
93660,1002,91,3.07268
93660,1002,172,37.0907
93660,1002,173,1.74748
93749,1002,112,1.27226
93749,1002,193,0.099571
93749,1002,193,13.7775
93749,1002,194,0.173571
93749,1002,194,1.28217
93749,1002,280,20.12
93749,1002,283,1.29411
93749,1002,380,1.20974
93763,1002,53,11.2331
93763,1002,115,18.7227
93763,1002,1284,7.12617
93962,1002,14,33.1683
93962,1002,112,8.82038
93962,1002,197,1.3898
93962,1002,284,0.948176
94029,1002,40,6.84317
94029,1002,184,0.134657
94029,1002,184,30.0098
94029,1002,187,1.96565
94039,1002,41,2.10872
94039,1002,42,26.8754
94039,1002,103,0.952321
94039,1002,363,3.66172
94104,1002,241,1.23632
94104,1002,333,1.59836
94104,1002,335,10.1171
94104,1002,428,1.38219
94104,1002,429,23.5293
94131,1002,92,0.076312
94131,1002,92,2.81655
94367,1002,8,21.7891
94367,1002,37,11.4291
94367,1002,38,6.49825
94367,1002,100,4.26007
94367,1002,177,0.932192
94374,1002,56,23.1439
94374,1002,126,1.8885
94374,1002,1298,1.1834
94401,1002,7,4.14363
94401,1002,36,4.32673
94401,1002,37,26.6937
94401,1002,990,1.2953
94474,1002,404,8.18697
94474,1002,497,28.1301
94474,1002,635,1.24538
94474,1002,636,4.14638
94546,1002,195,4.79154
94546,1002,196,20.7589
94546,1002,197,10.0696
94636,1002,127,25.3977
94636,1002,210,2.62057
94636,1002,211,8.49453
94636,1002,299,3.3308
94636,1002,300,2.16506
94698,1002,270,2.00189
94698,1002,275,2.04012
94698,1002,369,33.6895
94698,1002,370,1.18948
94698,1002,461,1.58303
94698,1002,545,2.78399
94712,1002,129,17.2249
94712,1002,130,2.33051
94712,1002,213,1.7997
94712,1002,303,6.38365
94712,1002,303,1.29957
94712,1002,573,1.02703
94735,1002,261,5.27078
94735,1002,261,0.264962
94735,1002,351,2.44769
94735,1002,352,8.95027
94735,1002,353,11.2298
94735,1002,447,6.45768
94735,1002,604,1.44398
94787,1002,46,20.4944
94787,1002,47,2.83701
94787,1002,107,0.119604
94787,1002,107,12.1266
94787,1002,108,3.90389
94787,1002,276,2.00207
94928,1002,384,16.5348
94928,1002,473,0.908709
94928,1002,476,5.66239
94928,1002,557,10.5089
95114,1002,163,3.66054
95114,1002,248,2.42416
95114,1002,249,3.61572
95114,1002,340,13.5746
95114,1002,341,11.3984
95114,1002,341,1.48513
95114,1002,434,2.2241
95195,1002,176,4.70703
95195,1002,179,5.96659
95195,1002,180,1.77975
95195,1002,262,3.23652
95195,1002,265,8.4131
95195,1002,266,8.9759
95195,1002,601,1.19242
95268,1002,16,9.90417
95268,1002,60,3.10825
95268,1002,137,27.791
95268,1002,138,1.88812
95268,1002,221,0.975014
95337,1002,35,3.20114
95337,1002,36,16.9022
95337,1002,537,4.18263
95361,1002,130,22.1324
95361,1002,131,13.1257
95361,1002,738,2.17182
95373,1002,480,0.893446
95373,1002,480,0.356478
95373,1002,560,16.9374
95373,1002,617,1.38072
95510,1002,33,2.14673
95510,1002,34,14.2342
95510,1002,87,21.3124
95510,1002,253,3.27775
95555,1002,119,18.1283
95555,1002,289,10.9049
95555,1002,382,5.17619
95555,1002,475,1.04451
95593,1002,24,18.8709
95593,1002,25,4.42611
95593,1002,70,6.55088
95593,1002,723,7.65693
95593,1002,1334,1.13717
95593,1002,1335,7.31907
95612,1002,86,8.08653
95612,1002,166,0.304606
95612,1002,166,0.553088
95612,1002,166,16.9532
95612,1002,251,3.65133
95612,1002,252,1.58739
95612,1002,344,1.35939
95612,1002,345,1.07733
95612,1002,528,0.873206
95612,1002,648,1.08234
95640,1002,41,2.44494
95640,1002,44,0.0958
95640,1002,44,22.4523
95640,1002,102,4.15447
95640,1002,276,2.3513
95640,1002,368,2.65786
95658,1002,12,0.374795
95658,1002,12,10.493
95658,1002,13,2.73587
95658,1002,49,18.7522
95658,1002,50,5.13716
95658,1002,112,6.29824
95705,1002,13,4.42247
95705,1002,14,19.2584
95705,1002,49,7.74473
95705,1002,111,1.39822
95705,1002,192,1.52296
95716,1002,97,1.76965
95716,1002,98,38.687
95716,1002,178,1.76031
95803,1002,387,13.0189
95803,1002,389,1.16957
95803,1002,562,22.7782
95812,1002,552,0.94211
95812,1002,553,3.15422
95812,1002,554,7.76556
95812,1002,611,0.186446
95812,1002,611,17.2111
95843,1002,57,23.9487
95843,1002,58,1.1768
95843,1002,135,1.26668
95843,1002,219,2.6155
95843,1002,308,0.0955714
95843,1002,308,4.4493
95855,1002,11,25.7863
95855,1002,48,2.34357
95855,1002,109,6.13278
95855,1002,185,7.51568
95855,1002,190,2.50915
95866,1002,44,35.427
95866,1002,105,1.20346
95866,1002,106,5.55478
95866,1002,187,1.06023
95888,1002,53,1.05632
95888,1002,198,1.047
95888,1002,199,2.39053
95888,1002,200,1.26024
95888,1002,201,11.0789
95888,1002,287,18.6165
95888,1002,381,6.68038
95943,1002,119,20.54
95943,1002,202,0.366625
95943,1002,202,3.75503
95943,1002,736,4.15008
95943,1002,815,1.79552
95943,1002,900,3.39291
95952,1002,35,1.08751
95952,1002,35,11.103
95952,1002,93,2.55558
95952,1002,96,14.5518
95952,1002,96,0.715383
96051,1002,57,8.8899
96051,1002,135,26.7002
96051,1002,136,0.140736
96051,1002,136,4.42791
96051,1002,219,1.68763
96096,1002,189,1.18772
96096,1002,194,4.69559
96096,1002,280,0.912059
96096,1002,281,15.5659
96096,1002,283,19.9601
96313,1002,335,4.62743
96313,1002,336,6.19955
96313,1002,337,19.9424
96313,1002,337,2.27996
96313,1002,338,6.17226
96313,1002,432,2.20975
96468,1002,120,1.12467
96468,1002,202,4.05107
96468,1002,384,12.4379
96468,1002,385,22.7549
96468,1002,477,2.17675
96468,1002,709,1.73754
96502,1002,83,24.7246
96502,1002,162,8.93988
96502,1002,162,0.512862
96502,1002,165,1.559
96502,1002,248,1.66473
96502,1002,249,3.51699
96502,1002,339,1.00228
96648,1002,262,2.19437
96648,1002,354,0.483768
96648,1002,354,24.1413
96648,1002,448,6.29191
96648,1002,449,1.91449
96648,1002,537,1.84394
96677,1002,128,0.148281
96677,1002,128,0.134869
96677,1002,128,21.1438
96677,1002,211,0.934304
96677,1002,300,10.3523
96780,1002,7,5.8913
96780,1002,8,1.76457
96780,1002,9,16.8734
96780,1002,38,8.81333
96780,1002,39,1.16822
96802,1002,13,13.7643
96802,1002,50,2.19891
96802,1002,51,5.15403
96802,1002,51,0.22178
96802,1002,113,14.9605
96802,1002,195,1.44581
96803,1002,12,8.45707
96803,1002,42,1.49873
96831,1002,377,12.6845
96831,1002,378,8.591
96831,1002,469,6.83024
96831,1002,470,1.90185
96840,1002,8,32.6681
96840,1002,9,2.36705
96840,1002,37,3.44812
96840,1002,37,0.501228
96840,1002,38,3.68299
96840,1002,358,2.6088
96863,1002,225,3.85952
96863,1002,317,8.01
96863,1002,409,1.29994
96863,1002,410,0.312724
96863,1002,410,1.56882
97012,1002,296,1.9146
97012,1002,394,1.35383
97012,1002,394,0.136286
97012,1002,487,2.03794
97012,1002,488,14.9279
97012,1002,568,14.4192
97012,1002,569,2.09275
97012,1002,570,2.50854
97012,1002,626,3.25372
97093,1002,36,8.22536
97093,1002,37,1.27444
97093,1002,97,23.6899
97093,1002,919,1.60637
97102,1002,11,1.5449
97102,1002,45,10.2248
97102,1002,46,14.5171
97102,1002,107,1.48548
97102,1002,108,3.84543
97102,1002,371,7.43386
97108,1002,130,1.45482
97108,1002,131,2.584
97108,1002,132,19.2115
97108,1002,215,10.178
97108,1002,216,1.10338
97108,1002,1246,1.70564
97108,1002,1304,2.50275
97161,1002,55,11.3588
97161,1002,56,2.57583
97161,1002,125,6.03205
97161,1002,394,3.01227
97183,1002,83,16.1784
97183,1002,163,0.0575518
97183,1002,163,7.89435
97183,1002,249,3.20067
97183,1002,250,4.4397
97183,1002,438,2.92936
97426,1002,194,1.82033
97426,1002,283,2.3977
97426,1002,380,0.982413
97426,1002,474,1.01572
97426,1002,554,6.25979
97426,1002,612,26.07
97510,1002,118,22.6229
97510,1002,289,8.38266
97510,1002,383,4.81668
97510,1002,475,1.29848
97657,1002,121,38.8707
97657,1002,204,2.40186
97657,1002,479,1.43216
97665,1002,92,8.02549
97665,1002,93,20.6632
97665,1002,171,1.97403
97665,1002,173,7.40838
97665,1002,174,0.941572
97665,1002,260,3.87372
97675,1002,446,30.0264
97675,1002,447,1.62081
97675,1002,534,6.82398
97675,1002,604,1.01886
97759,1002,129,11.9868
97759,1002,213,3.32449
97759,1002,214,12.5097
97759,1002,303,7.5052
97861,1002,312,21.1573
97861,1002,313,2.66503
97861,1002,406,2.97414
97861,1002,407,1.68647
97875,1002,128,4.77564
97875,1002,129,0.275586
97875,1002,129,13.1289
97875,1002,209,1.46693
97875,1002,212,0.371041
97875,1002,212,17.9138
97875,1002,302,2.01052
97936,1002,377,2.02757
97936,1002,379,1.63738
97936,1002,472,21.2073
97936,1002,473,20.8352
98058,1002,380,9.89257
98058,1002,473,4.20774
98174,1002,11,3.8393
98174,1002,47,14.0939
98174,1002,680,3.38108
98184,1002,223,0.0862204
98184,1002,223,4.24797
98184,1002,223,0.116327
98184,1002,224,34.2539
98184,1002,407,0.802127
98186,1002,34,16.1286
98186,1002,85,1.18574
98186,1002,87,3.97213
98186,1002,88,15.9194
98186,1002,166,1.78219
98186,1002,342,1.53766
98272,1002,394,1.9064
98272,1002,395,1.28395
98272,1002,396,11.5733
98272,1002,397,5.9801
98272,1002,490,13.0221
98272,1002,571,1.2556
98340,1002,121,3.66148
98579,1002,294,4.27472
98579,1002,297,1.06075
98579,1002,391,2.92873
98579,1002,392,23.9803
98579,1002,484,1.03652
98579,1002,618,7.86419
98583,1002,42,1.43015
98583,1002,43,2.20706
98583,1002,44,1.13754
98583,1002,106,10.9843
98583,1002,107,20.8254
98588,1002,56,0.0917956
98588,1002,56,19.1753
98588,1002,66,0.981246
98588,1002,126,5.08369
98588,1002,128,9.53763
98588,1002,211,4.0646
98679,1002,11,1.40389
98679,1002,45,1.49461
98679,1002,47,8.88494
98679,1002,48,0.801206
98679,1002,106,11.5693
98679,1002,107,11.0144
98764,1002,42,0.462677
98764,1002,42,38.4068
98764,1002,103,1.16573
98791,1002,358,1.02351
98791,1002,452,0.384256
98791,1002,452,29.2248
98791,1002,540,18.5648
98843,1002,32,0.170688
98843,1002,32,16.2842
98915,1002,446,16.9263
98915,1002,534,8.25111
98915,1002,534,0.354619
98915,1002,602,2.74513
98915,1002,603,3.50161
98972,1002,119,17.2679
98972,1002,201,0.0986598
98972,1002,201,14.183
98972,1002,202,3.19602
98972,1002,203,1.99014
98972,1002,290,1.17445
98972,1002,558,3.25178
99016,1002,12,2.35235
99016,1002,46,33.486
99016,1002,47,2.44956
99032,1002,43,3.01094
99032,1002,47,19.268
99032,1002,374,0.94353
99092,1002,100,34.0244
99092,1002,181,1.52939
99176,1002,402,1.60456
99176,1002,403,1.20754
99176,1002,403,22.2252
99176,1002,496,21.7207
99176,1002,497,1.18009
99176,1002,575,1.00127
99176,1002,578,1.09865
99266,1002,7,32.4675
99266,1002,36,1.15026
99266,1002,97,1.19733
99266,1002,357,8.88294
99267,1002,392,3.9299
99267,1002,393,14.6826
99267,1002,485,3.17625
99267,1002,486,2.0611
99267,1002,489,0.979358
99267,1002,566,13.0385
99554,1002,563,0.241197
99554,1002,563,0.134225
99554,1002,563,5.54447
99554,1002,564,6.81393
99554,1002,621,20.6507
99554,1002,1292,1.29591
99559,1002,11,0.22723
99559,1002,11,21.1834
99559,1002,12,3.53179
99559,1002,13,6.86548
99587,1002,283,1.20275
99587,1002,377,4.36545
99587,1002,378,35.5756
99587,1002,379,1.95178
99587,1002,1141,1.12062
99591,1002,78,5.69267
99591,1002,242,1.90705
99591,1002,334,6.38664
99602,1002,34,1.65204
99602,1002,87,11.1036
99602,1002,88,21.3661
99602,1002,167,1.59357
