159315,1002,453,10.5212,0.0796775
159315,1002,456,6.98774,0.0556206
159315,1002,361,1.24389,0.0104448
159375,1002,0,15.2173,0.123973
159375,1002,15,12.0767,0.125543
159375,1002,137,5.39153,0.0444834
159375,1002,62,1.24222,0.0101125
159490,1002,396,15.1956,0.156868
159490,1002,489,10.7711,0.0899698
159490,1002,300,10.6592,0.606661
159490,1002,487,2.86205,0.0218687
159665,1002,52,18.9549,197.156
159665,1002,14,14.229,0.154584
159665,1002,13,2.13457,0.0164859
159665,1002,195,1.17048,0.010014
160058,1002,22,22.0096,0.0908787
160058,1002,21,8.09886,0.388441
160058,1002,66,6.75625,0.0507076
160058,1002,67,1.71877,0.0143691
160130,1002,56,20.093,12.0329
160130,1002,127,10.9765,0.0765069
160130,1002,211,1.95987,0.0171078
160130,1002,210,1.05734,0.00866861
160412,1002,381,28.7733,393.406
160412,1002,380,11.3562,0.178702
160412,1002,378,3.16326,0.0258682
160412,1002,472,1.36303,0.0103121
160811,1002,283,18.8482,0.168163
160811,1002,378,14.0403,0.135914
160811,1002,377,7.2025,0.0686694
160811,1002,282,5.40795,0.0422349
160840,1002,53,21.621,0.610624
160840,1002,381,4.72944,0.0329083
160840,1002,116,4.22445,0.035486
160840,1002,198,1.6064,0.0135756
161306,1002,42,21.6599,0.151514
161306,1002,43,8.51367,0.0624279
161306,1002,273,1.30516,0.0110355
161306,1002,104,1.08372,0.00929843
161491,1002,181,23.1551,0.786448
161491,1002,268,8.59068,0.0599276
161491,1002,180,5.60937,0.0456856
161491,1002,267,1.65384,0.0126337
161566,1002,123,19.4995,175.368
161566,1002,206,5.79594,0.0507434
161566,1002,483,1.38714,0.0117119
161566,1002,563,1.01226,0.00833822
161812,1002,574,25.2619,0.852791
161812,1002,631,8.70057,0.176641
161812,1002,630,4.34946,0.0318805
161812,1002,493,2.62862,0.0241067
162102,1002,116,16.3995,0.130058
162102,1002,117,15.8921,0.071541
162102,1002,198,7.57842,0.0711146
162102,1002,200,2.49117,0.0207222
162302,1002,88,20.8037,0.967049
162302,1002,347,7.91792,0.0524668
162302,1002,255,3.39996,0.0304529
162302,1002,254,1.18356,0.00952937
162539,1002,498,34.5758,531.069
162539,1002,497,6.99498,0.0558746
162539,1002,579,2.68196,0.0344517
162539,1002,636,2.34834,0.0175015
162790,1002,13,30.4801,456.961
162790,1002,193,4.38434,0.0370819
162790,1002,111,2.82738,0.0241378
162790,1002,48,1.50137,0.013132
163380,1002,124,19.3066,188.896
163380,1002,392,9.31448,0.0961711
163380,1002,54,7.60782,0.0531024
163380,1002,207,3.82291,0.0288616
163439,1002,368,32.3847,0.452238
163439,1002,275,2.5114,0.020326
163439,1002,273,1.65151,0.0139446
163439,1002,271,1.53356,0.0127529
163544,1002,352,27.8505,0.182837
163544,1002,446,6.64918,0.318684
163544,1002,351,1.50614,0.0124605
163544,1002,172,1.43168,0.011276
163590,1002,390,19.2291,177.668
163590,1002,294,8.86493,0.0911294
163590,1002,122,5.53052,0.0447931
163590,1002,206,1.97645,0.0171042
163815,1002,630,35.356,599.429
163815,1002,628,1.89019,0.0146856
163815,1002,572,1.58703,0.0126022
163815,1002,629,1.05956,0.00865303
163864,1002,142,23.9845,312.958
163864,1002,140,4.92694,0.040034
163864,1002,64,1.85375,0.016066
163864,1002,141,1.47726,0.0125988
164161,1002,90,27.8511,775.987
164161,1002,170,5.99656,0.0736267
164161,1002,347,2.58522,0.0218972
164161,1002,256,1.49752,0.0121554
164757,1002,436,15.7642,0.126454
164757,1002,435,11.9917,0.0873218
164757,1002,523,7.50716,0.085184
164757,1002,522,6.51103,0.0741256
164772,1002,302,14.7265,0.0822087
164772,1002,398,10.4552,0.177568
164772,1002,303,2.62764,0.0221921
164772,1002,130,1.21692,0.010217
164777,1002,618,22.0845,0.152759
164777,1002,619,8.6954,0.0475522
164777,1002,561,8.02481,0.0782502
164777,1002,560,3.58833,0.0368354
164965,1002,380,13.5311,0.118182
164965,1002,285,13.2599,0.296803
164965,1002,196,9.65513,0.93589
164965,1002,113,3.18697,1.16619
165071,1002,145,19.3142,0.206057
165071,1002,67,13.1905,0.0889698
165071,1002,319,1.50731,0.0126023
165071,1002,66,1.49997,0.0128688
165078,1002,41,23.7326,0.140187
165078,1002,42,7.02757,0.064429
165078,1002,102,1.94622,0.0164964
165078,1002,103,1.8679,0.0156742
165195,1002,464,15.287,0.158644
165195,1002,463,14.9935,0.120752
165195,1002,547,8.34792,0.0680622
165195,1002,367,1.56429,0.0125262
165634,1002,570,17.6266,0.164689
165634,1002,488,13.5547,0.124325
165634,1002,298,6.00686,0.0403618
165634,1002,209,2.15157,0.0173716
165706,1002,91,19.4684,0.170632
165706,1002,172,14.2457,0.0833542
165706,1002,171,4.75508,0.0369305
165706,1002,258,3.35557,0.0314412
165997,1002,443,16.6503,0.109073
165997,1002,348,15.1233,0.138539
165997,1002,167,1.59635,0.0129655
165997,1002,442,1.25403,0.0104436
166185,1002,392,10.8744,0.0914047
166185,1002,394,10.504,0.0660271
166185,1002,485,7.72014,1.72481
166185,1002,565,7.0731,0.0510406
166268,1002,174,21.5275,0.646467
166268,1002,260,12.772,0.132209
166268,1002,173,2.11966,0.0168278
166268,1002,259,1.10362,0.00913639
166288,1002,215,16.0427,0.278376
166288,1002,216,9.21368,0.0750854
166288,1002,214,2.91017,0.0228681
166288,1002,130,2.09258,0.0173063
166371,1002,52,22.324,0.205443
166371,1002,51,12.5109,0.135641
166371,1002,196,1.21601,0.00990173
166371,1002,53,1.07567,0.00873907
167036,1002,120,29.2029,0.0860922
167036,1002,291,4.9629,0.0457142
167036,1002,203,4.77294,0.0385515
167036,1002,202,4.6046,0.0372154
167048,1002,261,15.1672,0.132104
167048,1002,175,11.6554,0.100445
167048,1002,262,9.7458,0.101989
167048,1002,94,3.87752,0.03297
167360,1002,280,27.032,4.66476
167360,1002,279,5.26037,0.0415843
167360,1002,371,1.60252,0.0133639
167360,1002,372,1.30823,0.0112197
167526,1002,167,29.3851,432.676
167526,1002,33,3.03024,0.0258268
167526,1002,87,1.45607,0.0121034
167526,1002,166,1.4138,0.0111918
167940,1002,105,31.047,0.24243
167940,1002,43,3.23793,0.0324538
167940,1002,44,2.3046,0.0186735
167940,1002,106,2.25325,0.0202443
168119,1002,191,37.7776,0.0944978
168119,1002,107,4.07101,0.0887084
168119,1002,279,2.39446,0.0195118
168119,1002,190,1.71102,0.0141862
168937,1002,38,18.0207,0.122243
168937,1002,8,7.20679,0.0595479
168937,1002,99,2.84399,0.0219725
168937,1002,100,2.76419,0.0228757
169256,1002,117,27.9763,400.782
169256,1002,116,6.33964,0.0624871
169256,1002,555,4.26615,0.0392939
169256,1002,199,1.69189,0.0137981
169655,1002,109,23.6668,0.103291
169655,1002,48,9.66331,0.0471181
169655,1002,110,6.55462,0.0568099
169655,1002,47,2.1988,0.0591055
169776,1002,56,31.0337,496.501
169776,1002,125,2.52542,0.0190558
169776,1002,126,2.28965,0.0183899
169776,1002,297,1.12504,0.00917087
169881,1002,246,23.8758,311.909
169881,1002,79,7.54942,3.17175
169881,1002,81,3.55196,0.0303291
169881,1002,80,2.10997,0.0744395
169917,1002,304,28.1341,430.428
169917,1002,214,8.63637,0.516087
169917,1002,131,7.00197,0.0686306
169917,1002,130,1.22168,0.01002
169972,1002,573,15.5904,1.23647
169972,1002,574,13.3918,0.137631
169972,1002,492,6.9855,0.0549347
169972,1002,398,6.45656,0.0430257
170338,1002,104,22.0933,0.171045
170338,1002,43,10.135,0.0795285
170338,1002,42,8.39121,0.0686178
170338,1002,103,1.09441,0.00909244
171033,1002,363,14.3886,6.14522
171033,1002,269,12.4328,0.120937
171033,1002,364,4.55393,0.0369301
171033,1002,270,2.79326,0.0241994
171628,1002,52,26.5343,0.141828
171628,1002,286,6.91085,2.02837
171628,1002,14,6.42907,0.0603011
171628,1002,116,1.56309,0.0127793
171664,1002,436,33.841,584.717
171664,1002,435,8.13203,0.0723299
171664,1002,521,1.07536,0.00931651
171664,1002,523,1.00635,0.00827374
171870,1002,103,36.6823,0.174666
171870,1002,43,2.44122,0.0189716
171870,1002,104,1.96331,0.0165645
171870,1002,276,1.37714,0.0110425
171945,1002,191,22.1591,250.023
171945,1002,279,13.1438,0.132112
171945,1002,372,3.07602,0.0277062
171945,1002,108,2.44813,0.0203211
172213,1002,196,10.9263,0.150463
172213,1002,284,8.40648,0.0734636
172213,1002,282,6.51627,0.0708049
172213,1002,470,6.14395,0.0524734
172346,1002,120,38.4,0.563502
172346,1002,121,1.37326,0.011413
172346,1002,204,1.1277,0.00897688
172346,1002,203,1.06702,0.00874622
172660,1002,182,26.5782,348.403
172660,1002,181,4.93739,0.0376215
172660,1002,269,4.8844,0.043947
172660,1002,100,1.28514,0.0105679
172998,1002,484,21.44,0.141003
172998,1002,392,5.94925,0.0598839
172998,1002,483,3.0283,0.0249785
172998,1002,564,2.68375,0.0226652
173315,1002,96,18.538,0.116921
173315,1002,36,14.6367,0.0711263
173315,1002,35,3.11543,0.0245075
173315,1002,260,2.20681,0.0172028
174547,1002,10,32.026,484.063
174547,1002,40,4.02962,0.541879
174547,1002,9,2.2261,0.0189849
174547,1002,268,1.58167,0.0128898
174686,1002,366,20.849,0.17028
174686,1002,272,5.71829,0.0533625
174686,1002,364,4.92386,0.0392958
174686,1002,271,1.26736,0.0102074
174804,1002,106,14.6436,1.28644
174804,1002,43,10.5576,0.0856002
174804,1002,105,4.35856,0.0388504
174804,1002,187,1.11697,0.00948107
175111,1002,120,16.099,0.102365
175111,1002,119,12.9612,0.110502
175111,1002,203,1.83979,0.0156299
175111,1002,202,1.11359,0.00945871
175374,1002,129,27.7569,771.812
175374,1002,212,7.78175,0.0836767
175374,1002,301,4.83139,0.0364037
175374,1002,213,2.87867,0.0235598
175849,1002,25,18.3268,0.142335
175849,1002,233,17.5087,0.125003
175849,1002,322,4.20515,0.0358399
175849,1002,324,1.52763,0.0128399
176299,1002,37,21.84,0.108562
176299,1002,7,15.0192,0.177217
176299,1002,179,3.17608,0.0252732
176299,1002,36,1.31694,0.0111996
176378,1002,637,14.807,0.0891673
176378,1002,499,12.1331,0.105116
176378,1002,580,6.05587,0.0494552
176378,1002,636,1.37027,0.0114067
176426,1002,214,15.2266,0.155205
176426,1002,131,13.2857,0.0937857
176426,1002,130,4.83682,0.0393759
176426,1002,303,4.30278,0.0419723
176446,1002,126,23.0381,0.298257
176446,1002,56,7.01693,0.0633468
176446,1002,209,5.83301,0.0785362
176446,1002,210,5.59169,0.0461194
176760,1002,534,20.5399,0.165639
176760,1002,533,9.96891,0.117812
176760,1002,602,7.24844,0.778966
176760,1002,648,4.43498,0.0450284
176769,1002,131,15.2025,0.117145
176769,1002,212,9.41759,0.0703986
176769,1002,214,1.48228,0.0121065
176769,1002,304,1.00035,0.00779017
176832,1002,349,28.6713,1.22186
176832,1002,348,8.3562,0.0685852
176832,1002,350,3.10886,0.0248006
176832,1002,256,2.40984,0.0195637
176868,1002,128,14.3393,0.126386
176868,1002,127,12.2953,0.121808
176868,1002,129,5.72268,0.0492266
176868,1002,211,3.94624,0.0295964
176875,1002,472,29.8818,0.307934
176875,1002,379,5.75856,0.0433583
176875,1002,474,1.88876,0.0148047
176875,1002,378,1.65586,0.0143596
176880,1002,42,14.9609,0.241345
176880,1002,104,13.7483,0.0781494
176880,1002,459,4.99224,0.0394209
176880,1002,41,1.2608,0.0105123
176901,1002,487,22.9731,527.802
176901,1002,393,11.8771,0.0772914
176901,1002,567,1.61258,0.019379
176901,1002,394,1.33619,0.0113079
177056,1002,44,25.0169,0.418227
177056,1002,186,1.74977,0.0143274
177056,1002,11,1.51615,0.0125793
177056,1002,46,1.31187,0.0110409
177427,1002,293,19.2325,0.1425
177427,1002,204,12.493,0.135833
177427,1002,203,3.31102,0.025656
177427,1002,292,1.0557,0.00900872
178383,1002,92,19.7535,0.183972
178383,1002,445,8.65549,0.0818625
178383,1002,352,4.72895,0.0373723
178383,1002,259,1.09818,0.0092977
178777,1002,106,32.7147,0.299444
178777,1002,44,4.92009,0.0389505
178777,1002,192,1.19039,0.0104867
178777,1002,191,1.16057,0.00900811
179010,1002,284,21.3415,0.625572
179010,1002,378,11.9483,0.165082
179010,1002,195,1.68349,0.0133984
179010,1002,113,1.05897,0.00896776
179085,1002,54,29.6996,438.406
179085,1002,124,6.86677,0.0556
179085,1002,125,6.76348,0.0528092
179085,1002,484,2.30154,0.0199654
179159,1002,370,24.6288,303.288
179159,1002,369,5.79477,0.0403278
179159,1002,371,5.16994,0.862447
179159,1002,276,2.50743,0.0212886
179181,1002,571,12.8412,0.109277
179181,1002,572,11.1888,0.0879195
179181,1002,490,10.2322,0.0858825
179181,1002,489,1.0163,0.00836561
179383,1002,348,19.3859,0.190123
179383,1002,442,6.03327,0.0436824
179383,1002,443,3.19859,0.0251962
179383,1002,167,2.4692,0.0204469
179531,1002,13,11.3427,0.0837252
179531,1002,12,9.97112,0.078435
179531,1002,111,1.81968,0.0149501
179531,1002,14,1.41355,0.0111089
180439,1002,109,15.3701,1.19905
180439,1002,45,13.4766,5.59844
180439,1002,107,1.40785,0.0115971
180439,1002,46,1.16099,0.009648
180745,1002,57,28.241,404.801
180745,1002,135,9.5576,0.133347
180745,1002,134,4.72669,0.0390987
180745,1002,219,1.90407,0.0151153
180845,1002,446,26.799,358.252
180845,1002,351,9.31543,0.0975425
180845,1002,259,2.02787,0.0167623
180845,1002,90,1.72668,0.0143462
180849,1002,44,19.249,184.63
180849,1002,43,15.8693,0.314292
180849,1002,105,2.59321,0.0212551
180849,1002,106,2.10553,0.0198343
181284,1002,464,15.5024,0.175473
181284,1002,546,4.18375,0.0335712
181284,1002,463,3.69984,0.0314486
181284,1002,548,3.51271,0.029153
181397,1002,439,18.59,0.384821
181397,1002,440,10.0728,0.155248
181397,1002,345,9.57251,0.904644
181397,1002,253,2.32051,0.0221481
181872,1002,556,21.4503,0.179383
181872,1002,614,15.3003,0.210473
181872,1002,557,1.30394,0.0111539
181872,1002,475,1.26636,0.0108778
182296,1002,133,22.3408,0.16673
182296,1002,217,9.76514,0.146025
182296,1002,307,3.77955,0.0320717
182296,1002,134,2.9172,0.119604
182455,1002,90,32.4597,0.429568
182455,1002,171,6.91213,0.0622556
182455,1002,349,2.73907,0.0226861
182455,1002,170,1.48303,0.0122638
182903,1002,54,32.2968,558.303
182903,1002,294,1.89123,0.0165798
182903,1002,389,1.29845,0.011257
182903,1002,205,1.03413,0.00877087
183283,1002,163,22.0179,269.807
183283,1002,84,8.95863,0.0623002
183283,1002,249,3.50868,0.0298289
183283,1002,248,2.29609,0.0210649
183475,1002,374,23.3993,0.116985
183475,1002,281,11.5152,0.127217
183475,1002,278,1.34725,0.010519
183475,1002,280,1.02884,0.00874384
183807,1002,262,26.6962,343.839
183807,1002,354,5.791,0.0446098
183807,1002,261,2.45023,0.0219351
183807,1002,448,1.98814,0.0169155
183827,1002,47,13.6086,0.0904375
183827,1002,48,13.5281,0.110445
183827,1002,13,5.72605,0.058224
183827,1002,111,2.96509,0.0245488
184141,1002,652,13.3174,0.444027
184141,1002,653,12.1097,0.10038
184141,1002,604,10.5384,0.0852485
184141,1002,605,3.16576,0.0277762
184271,1002,60,33.439,2.37229
184271,1002,221,5.89134,0.047208
184271,1002,63,1.53857,0.0134731
184271,1002,138,1.00495,0.00846756
184300,1002,11,25.6021,349.808
184300,1002,49,10.7154,0.0976052
184300,1002,12,4.40021,0.0361429
184300,1002,14,1.47052,0.0121367
184709,1002,489,25.9024,0.131435
184709,1002,297,4.68335,0.0395088
184709,1002,571,2.66599,0.0232099
184709,1002,296,1.20069,0.00960992
184936,1002,9,24.1351,0.449464
184936,1002,7,8.88266,0.103281
184936,1002,39,3.44644,0.0308304
184936,1002,40,2.86066,0.0249261
185018,1002,47,10.4282,0.1243
185018,1002,46,10.0415,0.0519622
185018,1002,108,6.99371,0.0616068
185018,1002,14,3.75579,0.0291225
185222,1002,398,18.2542,0.225816
185222,1002,492,5.29427,0.0418618
185222,1002,399,1.34124,0.0108514
185222,1002,491,1.14947,0.00979018
185346,1002,13,29.3414,425.827
185346,1002,12,7.78564,0.0897242
185346,1002,192,4.74451,0.0395775
185346,1002,50,1.00882,0.00829458
185965,1002,129,13.8936,0.104492
185965,1002,212,13.402,0.171862
185965,1002,394,1.40199,0.0128338
185965,1002,491,1.17288,0.0101249
186013,1002,97,25.1288,0.0888638
186013,1002,179,4.33962,0.0340071
186013,1002,35,2.74794,0.0203323
186013,1002,267,1.67263,0.014153
186099,1002,194,30.8582,1.32397
186099,1002,49,6.21305,0.0605698
186099,1002,112,2.70516,0.0216161
186099,1002,193,1.12085,0.00922164
186796,1002,267,12.7906,0.0908999
186796,1002,180,5.72314,0.0402071
186796,1002,266,4.76434,0.0432541
186796,1002,359,3.90055,0.0300797
187478,1002,553,20.3026,0.141863
187478,1002,611,11.524,0.120261
187478,1002,554,3.40377,0.0251103
187478,1002,284,1.08184,0.00929776
188028,1002,288,15.4339,0.176171
188028,1002,199,13.2078,1.22197
188028,1002,289,5.10706,0.0467569
188028,1002,200,4.59168,0.0352925
188296,1002,441,32.4453,0.233849
188296,1002,442,2.85782,0.0235603
188296,1002,529,2.01946,0.0168304
188296,1002,440,1.61584,0.013131
188574,1002,45,35.0741,0.0742716
188574,1002,106,4.64914,0.0339172
188574,1002,44,3.51709,0.0281374
188574,1002,108,1.0347,0.00900931
188981,1002,485,26.4044,0.450563
188981,1002,564,8.1551,0.0657923
188981,1002,565,6.68936,0.0522024
188981,1002,620,3.9412,0.032479
189167,1002,394,15.2417,106.872
189167,1002,298,14.2341,0.107788
189167,1002,488,13.3509,0.074303
189167,1002,296,1.17345,0.00961896
189254,1002,633,20.9021,0.0873601
189254,1002,632,9.07698,0.122181
189254,1002,671,6.93267,0.065735
189254,1002,670,1.09796,0.00886856
189372,1002,202,29.152,0.222184
189372,1002,203,2.75589,0.0222689
189372,1002,291,1.61505,0.0138014
189372,1002,120,1.49825,0.0126044
189598,1002,446,19.7808,0.154584
189598,1002,448,7.94361,0.0571552
189598,1002,447,6.98698,0.0620018
189598,1002,260,1.8679,0.0155643
189794,1002,402,28.4344,0.23504
189794,1002,307,5.24971,0.0430125
189794,1002,403,3.72513,0.0286918
189794,1002,306,2.00783,0.0167185
190064,1002,286,18.9013,177.789
190064,1002,379,6.12806,0.04805
190064,1002,285,5.77532,0.0498196
190064,1002,284,1.29426,0.0106281
190379,1002,92,13.0656,0.100768
190379,1002,259,7.78147,0.0529101
190379,1002,94,1.20797,0.00978944
190379,1002,258,1.02766,0.00829776
190655,1002,127,11.7738,0.0730995
190655,1002,56,9.44779,0.0962196
190655,1002,395,1.68451,0.0144002
190655,1002,396,1.42369,0.0118984
190745,1002,94,19.8045,0.151603
190745,1002,261,4.62456,0.035779
190745,1002,262,2.49412,0.0197297
190745,1002,175,2.06567,0.0171024
190847,1002,286,29.1771,0.232535
190847,1002,114,3.7441,0.0300841
190847,1002,381,3.09541,0.0267
190847,1002,196,1.65881,0.0139543
190926,1002,222,16.765,141.467
190926,1002,223,10.7532,0.0752973
190926,1002,62,3.4883,0.0292724
190926,1002,501,1.13711,0.00961512
191483,1002,202,20.8125,0.0942149
191483,1002,291,4.43706,0.0363543
191483,1002,290,4.34212,0.0410245
191483,1002,119,1.68575,0.0124737
191648,1002,44,30.6725,475.872
191648,1002,274,7.03209,0.057018
191648,1002,187,2.53565,0.0208391
191648,1002,45,2.44613,0.0203444
191809,1002,615,25.4819,0.101193
191809,1002,476,5.03163,0.0401573
191809,1002,557,2.9074,0.0223536
191809,1002,616,1.137,0.00939086
192117,1002,604,18.4388,0.160935
192117,1002,603,12.248,0.118329
192117,1002,650,8.83384,0.0853366
192117,1002,534,2.70238,0.0219799
192212,1002,77,26.1987,352.358
192212,1002,31,12.2626,0.194695
192212,1002,157,2.37515,0.0198104
192212,1002,156,1.18653,0.0101236
192347,1002,274,19.8193,0.109332
192347,1002,273,17.4976,0.28889
192347,1002,365,2.28536,0.0204697
192347,1002,366,1.34517,0.010929
192391,1002,101,15.3548,0.188616
192391,1002,40,11.5048,0.112214
192391,1002,9,7.47038,0.0644758
192391,1002,177,1.99314,0.0170814
192645,1002,263,13.1172,0.280256
192645,1002,265,12.6041,0.115319
192645,1002,355,1.82585,0.0156327
192645,1002,264,1.79535,0.0147168
192761,1002,389,26.3725,314.841
192761,1002,294,9.97342,0.079644
192761,1002,482,3.16323,0.0251069
192761,1002,619,1.55074,0.0122694
192828,1002,339,11.8645,0.0729549
192828,1002,433,9.01014,0.0662448
192828,1002,338,1.82643,0.0157082
192828,1002,431,1.22924,0.0100645
193442,1002,279,31.5054,993.103
193442,1002,278,3.1732,0.0275975
193442,1002,277,1.34552,0.0108942
193442,1002,462,1.06355,0.00895102
193581,1002,486,26.6388,0.233763
193581,1002,566,3.32198,0.0265716
193581,1002,393,2.79965,0.0247947
193581,1002,485,1.52467,0.0120158
193767,1002,131,28.6391,0.121494
193767,1002,214,2.89883,0.021183
193767,1002,130,1.9766,0.01443
193767,1002,213,1.23169,0.00997635
193825,1002,379,14.0749,0.348412
193825,1002,114,10.3496,0.084608
193825,1002,113,5.03538,0.0413771
193825,1002,195,1.35434,0.0124141
194545,1002,14,18.8284,1.92087
194545,1002,114,14.3693,0.0801545
194545,1002,285,4.24225,0.0318828
194545,1002,115,3.97045,0.0357322
194600,1002,188,35.8532,636.072
194600,1002,276,4.76459,0.0372312
194600,1002,369,4.6286,0.0415795
194600,1002,109,1.27545,0.0110391
194703,1002,212,22.5452,0.303535
194703,1002,129,8.32793,0.0616642
194703,1002,211,2.03278,0.0166197
194703,1002,301,1.05565,0.00874409
194706,1002,128,21.0007,0.221891
194706,1002,211,9.47949,0.0787374
194706,1002,570,1.55213,0.0128311
194706,1002,301,1.38087,0.011216
194754,1002,10,26.7357,715.001
194754,1002,9,8.00428,0.0642168
194754,1002,40,2.67451,0.0218597
194754,1002,37,1.97418,0.0148768
195007,1002,128,23.5801,0.161214
